driver_label,trip_start,x,y
0.0,0.0,-636.0,2365.0
0.0,0.0,-626.5,2382.6
0.0,0.0,-617.1,2400.1
0.0,0.0,-608.8,2417.6
0.0,0.0,-599.4,2435.1
0.0,0.0,-591.1,2452.9
0.0,0.0,-582.8,2470.8
0.0,0.0,-575.8,2488.7
0.0,0.0,-568.7,2506.7
0.0,0.0,-561.7,2524.9
0.0,0.0,-555.7,2542.9
0.0,0.0,-549.8,2561.2
0.0,0.0,-545.0,2579.3
0.0,0.0,-540.2,2597.4
0.0,0.0,-535.4,2615.5
0.0,0.0,-530.6,2633.6
0.0,0.0,-525.8,2651.5
0.0,0.0,-521.0,2669.5
0.0,0.0,-516.2,2687.3
0.0,0.0,-511.4,2705.0
0.0,0.0,-506.6,2722.5
0.0,0.0,-502.9,2739.8
0.0,0.0,-498.0,2757.0
0.0,0.0,-493.1,2774.2
0.0,0.0,-489.3,2790.9
0.0,0.0,-484.4,2807.8
0.0,0.0,-480.6,2824.4
0.0,0.0,-474.6,2841.4
0.0,0.0,-470.7,2857.9
0.0,0.0,-465.8,2874.5
0.0,0.0,-460.8,2891.4
0.0,0.0,-455.9,2908.0
0.0,0.0,-451.0,2924.8
0.0,0.0,-444.9,2941.7
0.0,0.0,-440.0,2958.5
0.0,0.0,-435.1,2975.2
0.0,0.0,-429.1,2992.2
0.0,0.0,-423.0,3008.9
0.0,0.0,-416.8,3025.7
0.0,0.0,-410.7,3041.9
0.0,0.0,-404.6,3057.8
0.0,0.0,-398.4,3073.6
0.0,0.0,-391.0,3089.2
0.0,0.0,-383.7,3104.8
0.0,0.0,-376.3,3120.3
0.0,0.0,-369.0,3135.7
0.0,0.0,-361.7,3151.2
0.0,0.0,-354.3,3166.5
0.0,0.0,-345.7,3182.0
0.0,0.0,-337.3,3197.4
0.0,0.0,-328.7,3212.9
0.0,0.0,-320.2,3228.4
0.0,0.0,-311.8,3244.0
0.0,0.0,-302.2,3259.7
0.0,0.0,-293.6,3275.3
0.0,0.0,-285.1,3290.7
0.0,0.0,-275.5,3306.4
0.0,0.0,-267.0,3321.9
0.0,0.0,-258.5,3337.4
0.0,0.0,-248.9,3353.1
0.0,0.0,-240.4,3368.9
0.0,0.0,-231.9,3384.7
0.0,0.0,-222.3,3400.8
0.0,0.0,-213.9,3416.6
0.0,0.0,-204.3,3432.3
0.0,0.0,-195.7,3447.7
0.0,0.0,-187.2,3463.0
0.0,0.0,-178.7,3478.3
0.0,0.0,-170.1,3493.5
0.0,0.0,-161.6,3508.5
0.0,0.0,-153.1,3523.6
0.0,0.0,-144.5,3538.9
0.0,0.0,-137.1,3554.0
0.0,0.0,-128.6,3569.1
0.0,0.0,-120.0,3584.0
0.0,0.0,-111.4,3598.8
0.0,0.0,-102.8,3613.3
0.0,0.0,-94.2,3628.0
0.0,0.0,-86.8,3642.7
0.0,0.0,-79.3,3657.6
0.0,0.0,-73.1,3672.5
0.0,0.0,-66.8,3687.3
0.0,0.0,-59.3,3702.3
0.0,0.0,-50.8,3717.3
0.0,0.0,-43.4,3732.3
0.0,0.0,-36.0,3747.3
0.0,0.0,-28.5,3762.3
0.0,0.0,-21.2,3777.3
0.0,0.0,-13.8,3792.4
0.0,0.0,-6.4,3807.8
0.0,0.0,0.9,3823.2
0.0,0.0,9.5,3838.6
0.0,0.0,16.8,3854.0
0.0,0.0,24.2,3869.7
0.0,0.0,31.5,3885.1
0.0,0.0,40.0,3900.8
0.0,0.0,47.4,3916.2
0.0,0.0,54.8,3931.6
0.0,0.0,63.3,3947.1
0.0,0.0,70.6,3962.5
0.0,0.0,79.2,3977.9
0.0,0.0,86.5,3993.1
0.0,0.0,94.0,4008.3
0.0,0.0,101.3,4023.4
0.0,0.0,108.8,4038.4
0.0,0.0,116.2,4053.1
0.0,0.0,123.6,4067.9
0.0,0.0,131.1,4082.8
0.0,0.0,138.5,4097.6
0.0,0.0,145.9,4112.5
0.0,0.0,153.3,4127.5
0.0,0.0,160.7,4142.5
0.0,0.0,168.2,4157.2
0.0,0.0,175.5,4172.2
0.0,0.0,183.0,4187.3
0.0,0.0,190.4,4202.3
0.0,0.0,197.8,4217.4
0.0,0.0,205.2,4232.5
0.0,0.0,212.6,4247.6
0.0,0.0,220.0,4262.6
0.0,0.0,227.5,4277.1
0.0,0.0,235.0,4291.2
0.0,0.0,241.5,4304.6
0.0,0.0,247.9,4317.9
0.0,0.0,254.4,4330.6
0.0,0.0,260.9,4342.9
0.0,0.0,266.4,4354.6
0.0,0.0,270.9,4365.3
0.0,0.0,276.6,4375.5
0.0,0.0,281.1,4384.9
0.0,0.0,285.8,4394.1
0.0,0.0,290.4,4403.3
0.0,0.0,293.9,4412.4
0.0,0.0,298.4,4421.8
0.0,0.0,303.0,4431.4
0.0,0.0,307.6,4441.6
0.0,0.0,312.0,4451.9
0.0,0.0,316.5,4462.5
0.0,0.0,321.0,4473.1
0.0,0.0,325.4,4484.0
0.0,0.0,329.8,4495.1
0.0,0.0,334.3,4506.2
0.0,0.0,338.6,4517.8
0.0,0.0,343.0,4529.3
0.0,0.0,347.4,4541.0
0.0,0.0,351.6,4552.6
0.0,0.0,356.0,4564.5
0.0,0.0,359.2,4576.1
0.0,0.0,363.6,4587.7
0.0,0.0,366.8,4599.3
0.0,0.0,371.1,4610.7
0.0,0.0,375.5,4622.3
0.0,0.0,378.7,4634.1
0.0,0.0,383.0,4646.0
0.0,0.0,386.2,4658.2
0.0,0.0,388.2,4670.5
0.0,0.0,387.9,4682.9
0.0,0.0,388.7,4695.6
0.0,0.0,388.4,4708.5
0.0,0.0,388.1,4721.2
0.0,0.0,387.8,4733.9
0.0,0.0,387.5,4746.4
0.0,0.0,387.2,4758.8
0.0,0.0,388.0,4771.5
0.0,0.0,387.8,4783.9
0.0,0.0,388.6,4796.4
0.0,0.0,388.3,4808.8
0.0,0.0,389.2,4821.2
0.0,0.0,388.9,4833.2
0.0,0.0,389.9,4844.7
0.0,0.0,391.9,4856.2
0.0,0.0,395.2,4867.4
0.0,0.0,398.5,4877.9
0.0,0.0,404.2,4888.1
0.0,0.0,409.9,4897.7
0.0,0.0,415.7,4906.6
0.0,0.0,423.8,4915.2
0.0,0.0,432.0,4923.0
0.0,0.0,440.2,4930.4
0.0,0.0,448.6,4937.7
0.0,0.0,457.9,4944.9
0.0,0.0,467.3,4952.3
0.0,0.0,476.7,4959.8
0.0,0.0,485.9,4968.1
0.0,0.0,495.3,4976.5
0.0,0.0,504.5,4985.0
0.0,0.0,514.9,4993.4
0.0,0.0,524.1,5002.0
0.0,0.0,533.4,5010.9
0.0,0.0,543.7,5020.1
0.0,0.0,552.9,5029.4
0.0,0.0,562.0,5038.8
0.0,0.0,571.2,5048.4
0.0,0.0,579.2,5058.0
0.0,0.0,587.1,5067.5
0.0,0.0,596.3,5077.2
0.0,0.0,604.3,5086.8
0.0,0.0,611.1,5096.5
0.0,0.0,618.0,5106.5
0.0,0.0,624.7,5117.0
0.0,0.0,630.3,5127.6
0.0,0.0,635.9,5138.4
0.0,0.0,640.3,5149.4
0.0,0.0,644.7,5160.7
0.0,0.0,648.0,5172.2
0.0,0.0,652.3,5184.0
0.0,0.0,655.5,5195.6
0.0,0.0,659.8,5207.3
0.0,0.0,663.1,5218.7
0.0,0.0,666.3,5230.1
0.0,0.0,669.6,5241.1
0.0,0.0,672.9,5252.2
0.0,0.0,676.2,5263.0
0.0,0.0,679.5,5273.7
0.0,0.0,682.9,5284.1
0.0,0.0,686.2,5294.5
0.0,0.0,689.6,5304.8
0.0,0.0,693.0,5314.9
0.0,0.0,696.4,5324.9
0.0,0.0,698.6,5335.1
0.0,0.0,702.0,5344.9
0.0,0.0,705.4,5355.2
0.0,0.0,708.8,5365.4
0.0,0.0,713.3,5375.4
0.0,0.0,717.9,5385.6
0.0,0.0,722.3,5395.6
0.0,0.0,725.8,5405.5
0.0,0.0,731.5,5415.7
0.0,0.0,735.9,5425.6
0.0,0.0,740.5,5435.7
0.0,0.0,745.0,5445.5
0.0,0.0,749.6,5455.2
0.0,0.0,753.1,5465.0
0.0,0.0,757.6,5474.8
0.0,0.0,761.0,5484.5
0.0,0.0,764.4,5494.4
0.0,0.0,767.9,5504.2
0.0,0.0,770.1,5514.1
0.0,0.0,772.3,5524.3
0.0,0.0,775.7,5534.7
0.0,0.0,775.7,5545.3
0.0,0.0,775.6,5556.1
0.0,0.0,775.4,5567.2
0.0,0.0,775.3,5578.1
0.0,0.0,775.3,5588.7
0.0,0.0,775.2,5599.0
0.0,0.0,776.3,5608.7
0.0,0.0,778.7,5617.8
0.0,0.0,783.4,5627.0
0.0,0.0,786.9,5635.2
0.0,0.0,790.5,5643.2
0.0,0.0,795.2,5651.4
0.0,0.0,798.8,5659.4
0.0,0.0,802.5,5667.7
0.0,0.0,805.9,5676.8
0.0,0.0,807.2,5686.4
0.0,0.0,806.0,5695.8
0.0,0.0,803.8,5705.0
0.0,0.0,799.5,5713.6
0.0,0.0,795.1,5722.4
0.0,0.0,789.5,5731.1
0.0,0.0,785.1,5740.2
0.0,0.0,780.7,5749.0
0.0,0.0,776.4,5757.2
0.0,0.0,773.3,5764.2
0.0,0.0,770.4,5769.7
0.0,0.0,767.7,5774.3
0.0,0.0,764.9,5778.2
0.0,0.0,763.4,5781.6
0.0,0.0,762.0,5784.1
0.0,0.0,760.6,5786.2
0.0,0.0,760.4,5788.2
0.0,0.0,760.1,5790.4
0.0,0.0,761.0,5792.8
0.0,0.0,764.1,5794.6
0.0,0.0,768.6,5795.9
0.0,0.0,773.0,5796.4
0.0,0.0,779.8,5796.7
0.0,0.0,787.7,5797.0
0.0,0.0,794.4,5797.1
0.0,0.0,802.2,5797.6
0.0,0.0,811.3,5797.4
0.0,0.0,821.5,5798.3
0.0,0.0,830.4,5799.9
0.0,0.0,840.2,5802.6
0.0,0.0,850.0,5806.4
0.0,0.0,858.7,5810.4
0.0,0.0,868.3,5815.4
0.0,0.0,879.0,5821.0
0.0,0.0,889.7,5827.2
0.0,0.0,900.3,5833.4
0.0,0.0,910.8,5840.5
0.0,0.0,921.5,5846.9
0.0,0.0,932.1,5853.7
0.0,0.0,942.6,5861.1
0.0,0.0,954.2,5869.4
0.0,0.0,965.8,5877.7
0.0,0.0,979.7,5886.2
0.0,0.0,993.5,5894.4
0.0,0.0,1007.4,5902.7
0.0,0.0,1021.3,5911.2
0.0,0.0,1036.4,5919.3
0.0,0.0,1051.5,5926.6
0.0,0.0,1067.9,5933.0
0.0,0.0,1084.0,5941.4
0.0,0.0,1101.4,5949.8
0.0,0.0,1116.6,5956.5
0.0,0.0,1131.8,5963.8
0.0,0.0,1146.8,5972.1
0.0,0.0,1161.9,5980.2
0.0,0.0,1178.2,5986.7
0.0,0.0,1192.4,5992.2
0.0,0.0,1207.6,5998.6
0.0,0.0,1222.9,6004.7
0.0,0.0,1239.2,6012.6
0.0,0.0,1254.4,6019.2
0.0,0.0,1268.5,6025.5
0.0,0.0,1284.7,6033.7
0.0,0.0,1298.5,6043.0
0.0,0.0,1312.2,6053.5
0.0,0.0,1323.4,6064.3
0.0,0.0,1335.8,6075.4
0.0,0.0,1347.0,6087.0
0.0,0.0,1357.1,6099.3
0.0,0.0,1367.0,6112.4
0.0,0.0,1374.5,6126.0
0.0,0.0,1382.0,6140.5
0.0,0.0,1388.3,6155.8
0.0,0.0,1393.3,6171.5
0.0,0.0,1397.2,6187.6
0.0,0.0,1399.9,6204.0
0.0,0.0,1401.4,6220.5
0.0,0.0,1402.9,6237.4
0.0,0.0,1401.0,6253.8
0.0,0.0,1399.2,6270.4
0.0,0.0,1397.3,6287.1
0.0,0.0,1393.1,6303.3
0.0,0.0,1390.1,6319.3
0.0,0.0,1387.2,6335.0
0.0,0.0,1384.2,6351.0
0.0,0.0,1381.3,6367.5
0.0,0.0,1379.3,6384.6
0.0,0.0,1377.3,6401.8
0.0,0.0,1376.5,6419.3
0.0,0.0,1375.5,6436.9
0.0,0.0,1375.9,6454.7
0.0,0.0,1377.3,6472.6
0.0,0.0,1378.6,6490.8
0.0,0.0,1381.1,6509.0
0.0,0.0,1383.6,6527.2
0.0,0.0,1386.2,6545.0
0.0,0.0,1389.8,6562.9
0.0,0.0,1394.6,6580.8
0.0,0.0,1398.3,6598.3
0.0,0.0,1403.2,6615.7
0.0,0.0,1409.2,6632.9
0.0,0.0,1414.1,6649.8
0.0,0.0,1421.4,6666.5
0.0,0.0,1428.7,6682.8
0.0,0.0,1436.0,6698.8
0.0,0.0,1445.7,6714.7
0.0,0.0,1454.2,6730.2
0.0,0.0,1462.7,6745.5
0.0,0.0,1471.3,6760.5
0.0,0.0,1481.0,6775.4
0.0,0.0,1490.7,6790.2
0.0,0.0,1501.6,6804.7
0.0,0.0,1511.4,6818.9
0.0,0.0,1522.3,6833.2
0.0,0.0,1533.3,6847.3
0.0,0.0,1544.3,6861.1
0.0,0.0,1555.3,6875.0
0.0,0.0,1567.4,6889.1
0.0,0.0,1579.5,6903.2
0.0,0.0,1591.6,6917.2
0.0,0.0,1603.8,6930.9
0.0,0.0,1615.9,6944.7
0.0,0.0,1629.2,6958.5
0.0,0.0,1642.5,6972.2
0.0,0.0,1654.7,6985.9
0.0,0.0,1667.9,6999.6
0.0,0.0,1681.3,7013.3
0.0,0.0,1694.6,7027.0
0.0,0.0,1706.8,7040.4
0.0,0.0,1720.0,7054.1
0.0,0.0,1733.4,7067.7
0.0,0.0,1746.7,7081.3
0.0,0.0,1760.0,7094.9
0.0,0.0,1773.4,7108.6
0.0,0.0,1787.8,7122.6
0.0,0.0,1799.9,7136.1
0.0,0.0,1813.1,7150.4
0.0,0.0,1826.3,7165.4
0.0,0.0,1839.5,7180.7
0.0,0.0,1852.6,7195.8
0.0,0.0,1865.8,7211.1
0.0,0.0,1878.9,7226.5
0.0,0.0,1892.1,7241.8
0.0,0.0,1905.2,7257.3
0.0,0.0,1918.2,7272.6
0.0,0.0,1931.4,7288.0
0.0,0.0,1944.5,7303.3
0.0,0.0,1957.7,7318.4
0.0,0.0,1969.7,7333.4
0.0,0.0,1982.9,7348.4
0.0,0.0,1996.0,7363.5
0.0,0.0,2009.2,7378.2
0.0,0.0,2021.3,7392.7
0.0,0.0,2033.4,7406.9
0.0,0.0,2045.5,7421.3
0.0,0.0,2057.5,7435.4
0.0,0.0,2069.7,7449.6
0.0,0.0,2081.8,7463.7
0.0,0.0,2092.8,7477.6
0.0,0.0,2104.9,7491.6
0.0,0.0,2115.8,7505.5
0.0,0.0,2128.0,7519.3
0.0,0.0,2140.1,7533.3
0.0,0.0,2151.2,7547.1
0.0,0.0,2162.1,7561.2
0.0,0.0,2173.0,7575.4
0.0,0.0,2182.8,7589.7
0.0,0.0,2192.6,7604.4
0.0,0.0,2202.3,7619.5
0.0,0.0,2210.9,7634.9
0.0,0.0,2220.5,7650.7
0.0,0.0,2228.9,7666.7
0.0,0.0,2237.4,7682.8
0.0,0.0,2245.8,7698.9
0.0,0.0,2254.3,7715.1
0.0,0.0,2262.6,7731.6
0.0,0.0,2272.2,7748.1
0.0,0.0,2280.6,7764.6
0.0,0.0,2289.0,7781.2
0.0,0.0,2297.5,7797.8
0.0,0.0,2307.0,7814.1
0.0,0.0,2315.4,7830.4
0.0,0.0,2325.0,7846.9
0.0,0.0,2334.5,7863.2
0.0,0.0,2343.0,7879.3
0.0,0.0,2352.6,7895.4
0.0,0.0,2362.2,7911.2
0.0,0.0,2371.9,7926.9
0.0,0.0,2381.6,7942.2
0.0,0.0,2393.6,7957.5
0.0,0.0,2404.5,7972.2
0.0,0.0,2415.4,7986.7
0.0,0.0,2427.5,8000.9
0.0,0.0,2439.6,8014.9
0.0,0.0,2451.8,8028.6
0.0,0.0,2462.9,8041.4
0.0,0.0,2474.9,8055.5
0.0,0.0,2487.1,8069.8
0.0,0.0,2499.2,8084.5
0.0,0.0,2510.1,8098.6
0.0,0.0,2522.1,8113.7
0.0,0.0,2534.2,8128.4
0.0,0.0,2545.0,8143.3
0.0,0.0,2557.0,8158.4
0.0,0.0,2569.0,8173.5
0.0,0.0,2581.0,8188.6
0.0,0.0,2593.0,8203.8
0.0,0.0,2603.9,8218.6
0.0,0.0,2615.9,8233.9
0.0,0.0,2627.9,8249.0
0.0,0.0,2639.9,8264.2
0.0,0.0,2650.8,8279.3
0.0,0.0,2662.7,8294.7
0.0,0.0,2674.7,8309.9
0.0,0.0,2687.9,8325.3
0.0,0.0,2698.7,8340.6
0.0,0.0,2711.8,8356.2
0.0,0.0,2723.8,8371.7
0.0,0.0,2736.8,8387.5
0.0,0.0,2748.8,8403.1
0.0,0.0,2760.8,8419.0
0.0,0.0,2773.9,8434.9
0.0,0.0,2785.7,8450.7
0.0,0.0,2798.8,8466.4
0.0,0.0,2812.0,8482.1
0.0,0.0,2825.1,8497.6
0.0,0.0,2838.2,8513.2
0.0,0.0,2851.3,8528.6
0.0,0.0,2864.5,8543.8
0.0,0.0,2876.5,8558.8
0.0,0.0,2889.6,8573.8
0.0,0.0,2903.9,8588.7
0.0,0.0,2917.2,8603.4
0.0,0.0,2929.3,8617.8
0.0,0.0,2942.5,8632.2
0.0,0.0,2955.8,8646.7
0.0,0.0,2970.1,8661.3
0.0,0.0,2983.4,8675.6
0.0,0.0,2996.5,8689.9
0.0,0.0,3009.8,8704.4
0.0,0.0,3023.0,8718.8
0.0,0.0,3036.3,8733.3
0.0,0.0,3049.5,8747.7
0.0,0.0,3062.8,8762.1
0.0,0.0,3076.0,8776.5
0.0,0.0,3090.3,8791.1
0.0,0.0,3103.6,8805.4
0.0,0.0,3115.7,8819.6
0.0,0.0,3128.9,8833.8
0.0,0.0,3142.2,8848.1
0.0,0.0,3155.5,8862.2
0.0,0.0,3168.8,8876.4
0.0,0.0,3183.1,8890.7
0.0,0.0,3196.4,8904.8
0.0,0.0,3209.7,8918.8
0.0,0.0,3222.9,8933.0
0.0,0.0,3235.1,8946.8
0.0,0.0,3248.4,8961.0
0.0,0.0,3261.6,8975.0
0.0,0.0,3274.8,8989.1
0.0,0.0,3287.0,9003.1
0.0,0.0,3299.1,9016.9
0.0,0.0,3311.3,9030.5
0.0,0.0,3324.6,9044.5
0.0,0.0,3336.7,9058.5
0.0,0.0,3349.9,9072.6
0.0,0.0,3362.1,9086.7
0.0,0.0,3375.4,9100.9
0.0,0.0,3388.6,9115.0
0.0,0.0,3400.7,9129.2
0.0,0.0,3412.8,9143.2
0.0,0.0,3426.1,9157.5
0.0,0.0,3438.2,9171.7
0.0,0.0,3450.3,9186.0
0.0,0.0,3463.5,9200.5
0.0,0.0,3474.4,9214.6
0.0,0.0,3487.7,9229.1
0.0,0.0,3499.8,9243.6
0.0,0.0,3511.8,9258.0
0.0,0.0,3522.8,9272.5
0.0,0.0,3534.8,9287.0
0.0,0.0,3546.9,9301.8
0.0,0.0,3558.9,9316.4
0.0,0.0,3569.9,9330.9
0.0,0.0,3580.8,9345.3
0.0,0.0,3591.8,9359.7
0.0,0.0,3603.8,9374.5
0.0,0.0,3613.5,9388.9
0.0,0.0,3624.5,9403.6
0.0,0.0,3635.4,9418.3
0.0,0.0,3646.2,9433.2
0.0,0.0,3656.0,9448.0
0.0,0.0,3666.8,9463.0
0.0,0.0,3676.5,9478.1
0.0,0.0,3687.4,9493.5
0.0,0.0,3697.1,9508.7
0.0,0.0,3708.0,9524.0
0.0,0.0,3717.6,9539.5
0.0,0.0,3727.3,9554.8
0.0,0.0,3737.0,9570.5
0.0,0.0,3746.6,9586.3
0.0,0.0,3755.1,9602.6
0.0,0.0,3762.3,9619.2
0.0,0.0,3770.7,9636.1
0.0,0.0,3777.8,9653.0
0.0,0.0,3785.1,9670.3
0.0,0.0,3792.2,9687.4
0.0,0.0,3799.4,9705.0
0.0,0.0,3806.6,9722.3
0.0,0.0,3813.8,9739.9
0.0,0.0,3820.9,9757.4
0.0,0.0,3829.2,9775.3
0.0,0.0,3836.4,9793.0
0.0,0.0,3843.4,9810.7
0.0,0.0,3850.6,9828.4
0.0,0.0,3858.9,9846.5
0.0,0.0,3866.0,9864.4
0.0,0.0,3873.1,9882.4
0.0,0.0,3880.2,9900.4
0.0,0.0,3887.4,9918.2
0.0,0.0,3894.4,9936.0
0.0,0.0,3902.7,9954.0
0.0,0.0,3909.9,9972.0
0.0,0.0,3916.9,9989.8
0.0,0.0,3924.1,10007.7
0.0,0.0,3932.3,10025.6
0.0,0.0,3939.5,10043.4
0.0,0.0,3946.6,10061.2
0.0,0.0,3953.7,10079.0
0.0,0.0,3960.8,10096.9
0.0,0.0,3968.0,10114.8
0.0,0.0,3975.2,10132.5
0.0,0.0,3983.3,10150.5
0.0,0.0,3989.4,10168.2
0.0,0.0,3996.5,10185.9
0.0,0.0,4003.7,10203.4
0.0,0.0,4010.8,10221.0
0.0,0.0,4018.0,10238.5
0.0,0.0,4025.2,10256.1
0.0,0.0,4031.1,10273.6
0.0,0.0,4038.3,10291.5
0.0,0.0,4045.4,10309.4
0.0,0.0,4051.4,10327.3
0.0,0.0,4058.5,10345.2
0.0,0.0,4064.4,10363.1
0.0,0.0,4070.5,10381.1
0.0,0.0,4077.5,10399.1
0.0,0.0,4083.6,10416.9
0.0,0.0,4089.6,10434.6
0.0,0.0,4095.5,10452.3
0.0,0.0,4101.5,10469.8
0.0,0.0,4106.4,10487.0
0.0,0.0,4112.6,10504.4
0.0,0.0,4117.5,10521.4
0.0,0.0,4123.5,10538.8
0.0,0.0,4128.4,10556.0
0.0,0.0,4134.4,10573.4
0.0,0.0,4139.3,10590.7
0.0,0.0,4145.3,10608.4
0.0,0.0,4150.1,10626.1
0.0,0.0,4156.1,10643.8
0.0,0.0,4162.1,10661.8
0.0,0.0,4167.0,10679.8
0.0,0.0,4172.9,10697.7
0.0,0.0,4177.8,10715.4
0.0,0.0,4183.7,10733.4
0.0,0.0,4188.5,10751.3
0.0,0.0,4194.6,10769.4
0.0,0.0,4199.4,10787.1
0.0,0.0,4204.2,10805.0
0.0,0.0,4209.1,10822.9
0.0,0.0,4213.9,10840.9
0.0,0.0,4218.7,10858.8
0.0,0.0,4224.7,10876.7
0.0,0.0,4229.5,10894.6
0.0,0.0,4236.6,10912.6
0.0,0.0,4242.6,10930.4
0.0,0.0,4248.6,10948.3
0.0,0.0,4256.9,10966.3
0.0,0.0,4263.9,10984.2
0.0,0.0,4271.1,11001.9
0.0,0.0,4279.4,11019.8
0.0,0.0,4286.6,11037.1
0.0,0.0,4294.9,11054.9
0.0,0.0,4303.2,11072.4
0.0,0.0,4311.5,11089.8
0.0,0.0,4320.9,11106.9
0.0,0.0,4329.3,11124.0
0.0,0.0,4337.7,11141.0
0.0,0.0,4347.2,11157.9
0.0,0.0,4356.7,11174.8
0.0,0.0,4367.4,11191.7
0.0,0.0,4375.8,11208.3
0.0,0.0,4386.6,11225.1
0.0,0.0,4396.1,11241.6
0.0,0.0,4405.7,11258.3
0.0,0.0,4416.4,11274.9
0.0,0.0,4425.9,11291.3
0.0,0.0,4436.7,11307.6
0.0,0.0,4446.3,11323.6
0.0,0.0,4457.1,11339.7
0.0,0.0,4467.8,11356.0
0.0,0.0,4478.5,11372.1
0.0,0.0,4489.4,11388.2
0.0,0.0,4500.1,11404.3
0.0,0.0,4510.8,11420.4
0.0,0.0,4521.6,11436.5
0.0,0.0,4532.4,11452.5
0.0,0.0,4543.1,11468.5
0.0,0.0,4553.9,11484.6
0.0,0.0,4565.8,11500.9
0.0,0.0,4576.5,11516.9
0.0,0.0,4587.4,11533.0
0.0,0.0,4599.2,11549.2
0.0,0.0,4610.0,11565.5
0.0,0.0,4620.7,11581.6
0.0,0.0,4632.7,11597.9
0.0,0.0,4643.4,11614.0
0.0,0.0,4654.1,11630.3
0.0,0.0,4664.8,11646.6
0.0,0.0,4676.7,11663.2
0.0,0.0,4687.4,11679.7
0.0,0.0,4699.3,11695.9
0.0,0.0,4710.0,11712.2
0.0,0.0,4720.9,11728.4
0.0,0.0,4731.6,11744.3
0.0,0.0,4742.4,11760.2
0.0,0.0,4753.2,11776.2
0.0,0.0,4765.0,11792.4
0.0,0.0,4775.9,11808.4
0.0,0.0,4787.7,11824.4
0.0,0.0,4798.5,11840.2
0.0,0.0,4810.5,11856.2
0.0,0.0,4821.3,11871.7
0.0,0.0,4833.3,11887.4
0.0,0.0,4844.1,11902.8
0.0,0.0,4856.1,11918.0
0.0,0.0,4867.0,11933.2
0.0,0.0,4879.0,11948.1
0.0,0.0,4889.9,11963.0
0.0,0.0,4901.9,11978.4
0.0,0.0,4913.9,11993.5
0.0,0.0,4925.9,12008.8
0.0,0.0,4936.8,12023.8
0.0,0.0,4948.8,12039.0
0.0,0.0,4959.7,12053.9
0.0,0.0,4971.6,12069.1
0.0,0.0,4983.7,12084.1
0.0,0.0,4994.5,12099.1
0.0,0.0,5006.6,12114.0
0.0,0.0,5017.5,12128.9
0.0,0.0,5029.6,12144.0
0.0,0.0,5041.5,12159.0
0.0,0.0,5052.4,12173.9
0.0,0.0,5064.5,12188.9
0.0,0.0,5075.3,12203.9
0.0,0.0,5087.4,12219.1
0.0,0.0,5099.3,12234.3
0.0,0.0,5111.3,12249.7
0.0,0.0,5123.4,12265.1
0.0,0.0,5135.3,12280.4
0.0,0.0,5147.3,12295.7
0.0,0.0,5159.3,12311.1
0.0,0.0,5171.3,12326.6
0.0,0.0,5183.2,12342.0
0.0,0.0,5195.2,12357.5
0.0,0.0,5207.3,12372.9
0.0,0.0,5219.2,12388.4
0.0,0.0,5231.2,12403.9
0.0,0.0,5243.1,12419.3
0.0,0.0,5255.1,12434.9
0.0,0.0,5268.3,12450.7
0.0,0.0,5280.3,12466.2
0.0,0.0,5292.2,12481.8
0.0,0.0,5304.2,12497.4
0.0,0.0,5316.1,12512.9
0.0,0.0,5329.2,12528.5
0.0,0.0,5340.2,12543.7
0.0,0.0,5353.2,12559.1
0.0,0.0,5365.3,12574.3
0.0,0.0,5376.1,12589.5
0.0,0.0,5388.2,12604.4
0.0,0.0,5400.1,12619.5
0.0,0.0,5411.1,12634.5
0.0,0.0,5423.1,12649.7
0.0,0.0,5435.1,12664.9
0.0,0.0,5447.0,12680.2
0.0,0.0,5459.1,12695.5
0.0,0.0,5471.1,12710.6
0.0,0.0,5482.0,12725.7
0.0,0.0,5495.1,12741.1
0.0,0.0,5507.1,12756.4
0.0,0.0,5519.1,12771.6
0.0,0.0,5531.2,12786.5
0.0,0.0,5543.2,12801.6
0.0,0.0,5556.4,12816.7
0.0,0.0,5568.5,12831.4
0.0,0.0,5581.6,12846.3
0.0,0.0,5594.8,12860.8
0.0,0.0,5608.1,12875.0
0.0,0.0,5621.4,12889.1
0.0,0.0,5635.8,12903.2
0.0,0.0,5649.1,12917.1
0.0,0.0,5663.5,12931.0
0.0,0.0,5676.9,12944.6
0.0,0.0,5691.3,12958.3
0.0,0.0,5704.7,12971.8
0.0,0.0,5719.2,12985.4
0.0,0.0,5733.6,12998.9
0.0,0.0,5747.0,13012.4
0.0,0.0,5761.5,13026.1
0.0,0.0,5776.1,13039.6
0.0,0.0,5790.5,13053.0
0.0,0.0,5803.9,13066.4
0.0,0.0,5819.5,13079.8
0.0,0.0,5832.9,13093.1
0.0,0.0,5847.4,13106.5
0.0,0.0,5861.8,13120.1
0.0,0.0,5876.3,13133.7
0.0,0.0,5890.9,13147.4
0.0,0.0,5904.1,13161.0
0.0,0.0,5918.7,13174.8
0.0,0.0,5933.1,13188.5
0.0,0.0,5947.6,13202.3
0.0,0.0,5962.0,13216.1
0.0,0.0,5976.5,13230.0
0.0,0.0,5990.9,13243.9
0.0,0.0,6005.4,13258.0
0.0,0.0,6019.8,13271.9
0.0,0.0,6034.3,13285.8
0.0,0.0,6048.7,13299.7
0.0,0.0,6062.0,13313.5
0.0,0.0,6076.5,13327.4
