driver_label,trip_start,x,y
0.0,0.0,836.3,22.9
0.0,0.0,841.9,22.0
0.0,0.0,847.1,21.5
0.0,0.0,851.4,22.1
0.0,0.0,855.0,23.1
0.0,0.0,857.3,24.0
0.0,0.0,859.1,25.4
0.0,0.0,859.5,26.5
0.0,0.0,860.7,28.4
0.0,0.0,861.0,28.2
0.0,0.0,862.0,28.7
0.0,0.0,863.2,29.2
0.0,0.0,863.4,29.0
0.0,0.0,864.4,29.6
0.0,0.0,864.5,29.5
0.0,0.0,864.6,29.4
0.0,0.0,865.5,30.1
0.0,0.0,865.6,30.0
0.0,0.0,866.4,30.7
0.0,0.0,865.6,30.0
0.0,0.0,866.4,30.7
0.0,0.0,865.1,30.4
0.0,0.0,863.8,30.2
0.0,0.0,864.6,31.0
0.0,0.0,864.1,31.4
0.0,0.0,863.0,31.0
0.0,0.0,863.9,31.7
0.0,0.0,864.0,31.6
0.0,0.0,864.9,32.2
0.0,0.0,865.0,32.1
0.0,0.0,865.0,32.1
0.0,0.0,865.1,32.0
0.0,0.0,865.1,32.0
0.0,0.0,866.0,32.7
0.0,0.0,866.0,32.7
0.0,0.0,866.0,32.7
0.0,0.0,866.0,32.7
0.0,0.0,866.8,33.4
0.0,0.0,866.8,33.4
0.0,0.0,866.8,33.4
0.0,0.0,866.8,33.4
0.0,0.0,866.8,33.4
0.0,0.0,866.8,33.4
0.0,0.0,866.8,33.4
0.0,0.0,866.9,33.3
0.0,0.0,866.9,33.3
0.0,0.0,866.9,33.3
0.0,0.0,866.9,33.3
0.0,0.0,866.9,33.3
0.0,0.0,866.9,33.3
0.0,0.0,866.9,33.3
0.0,0.0,866.9,33.3
0.0,0.0,866.9,33.3
0.0,0.0,867.7,34.1
0.0,0.0,867.7,34.1
0.0,0.0,867.7,34.1
0.0,0.0,867.6,34.2
0.0,0.0,867.6,34.2
0.0,0.0,867.6,34.2
0.0,0.0,867.6,34.2
0.0,0.0,867.6,34.2
0.0,0.0,867.6,34.2
0.0,0.0,867.6,34.2
0.0,0.0,867.6,34.2
0.0,0.0,867.6,34.2
0.0,0.0,867.6,34.2
0.0,0.0,867.6,34.2
0.0,0.0,867.6,34.2
0.0,0.0,867.5,34.3
0.0,0.0,867.5,34.3
0.0,0.0,867.5,34.3
0.0,0.0,867.5,34.3
0.0,0.0,867.5,34.3
0.0,0.0,867.5,34.3
0.0,0.0,867.5,34.3
0.0,0.0,867.4,34.4
0.0,0.0,867.4,34.4
0.0,0.0,867.4,34.4
0.0,0.0,867.4,34.4
0.0,0.0,867.4,34.4
0.0,0.0,867.4,34.4
0.0,0.0,867.4,34.4
1.0,1.0,0.0,0.0
1.0,0.0,9.8,-5.8
1.0,0.0,20.6,-10.9
1.0,0.0,32.6,-16.4
1.0,0.0,44.8,-22.4
1.0,0.0,57.0,-28.7
1.0,0.0,70.4,-35.0
1.0,0.0,84.0,-42.0
1.0,0.0,97.8,-49.5
1.0,0.0,111.7,-57.3
1.0,0.0,125.4,-65.0
1.0,0.0,140.4,-72.3
1.0,0.0,154.0,-79.5
1.0,0.0,166.6,-86.7
1.0,0.0,180.0,-93.1
1.0,0.0,193.1,-98.4
1.0,0.0,207.1,-102.0
1.0,0.0,220.5,-104.1
1.0,0.0,234.8,-105.0
1.0,0.0,247.7,-105.3
1.0,0.0,261.7,-104.6
1.0,0.0,275.4,-103.4
1.0,0.0,289.0,-101.9
1.0,0.0,301.4,-100.1
1.0,0.0,311.5,-98.7
1.0,0.0,320.3,-96.8
1.0,0.0,327.8,-94.2
1.0,0.0,332.9,-87.2
1.0,0.0,334.1,-78.8
1.0,0.0,334.1,-70.4
1.0,0.0,333.9,-60.8
1.0,0.0,332.3,-50.5
1.0,0.0,332.7,-38.9
1.0,0.0,331.9,-27.5
1.0,0.0,331.3,-16.4
1.0,0.0,329.7,-6.5
1.0,0.0,329.3,3.3
1.0,0.0,327.9,12.9
1.0,0.0,327.7,22.3
1.0,0.0,326.6,30.7
1.0,0.0,325.6,38.6
1.0,0.0,325.8,46.8
1.0,0.0,324.9,54.2
1.0,0.0,324.2,61.0
1.0,0.0,323.9,66.8
1.0,0.0,324.7,72.1
1.0,0.0,324.7,76.3
1.0,0.0,325.9,80.4
1.0,0.0,324.9,84.3
1.0,0.0,324.6,89.5
1.0,0.0,325.1,96.3
1.0,0.0,324.3,103.8
1.0,0.0,323.1,112.5
1.0,0.0,322.8,122.3
1.0,0.0,322.4,132.5
1.0,0.0,320.4,143.6
1.0,0.0,318.8,154.2
1.0,0.0,317.0,165.1
1.0,0.0,317.2,177.1
1.0,0.0,318.3,190.5
1.0,0.0,318.2,203.8
1.0,0.0,319.1,217.9
1.0,0.0,319.9,232.0
1.0,0.0,320.9,245.7
1.0,0.0,322.0,259.3
1.0,0.0,322.2,271.4
1.0,0.0,322.7,282.5
1.0,0.0,322.3,292.5
1.0,0.0,321.9,302.6
1.0,0.0,322.5,313.2
1.0,0.0,321.9,324.0
1.0,0.0,322.3,335.5
1.0,0.0,321.5,347.1
1.0,0.0,321.8,359.2
1.0,0.0,322.0,371.4
1.0,0.0,321.1,383.1
1.0,0.0,321.4,395.1
1.0,0.0,321.7,406.9
1.0,0.0,320.8,418.4
1.0,0.0,321.3,429.8
1.0,0.0,321.7,441.3
1.0,0.0,322.1,452.8
1.0,0.0,322.6,463.8
1.0,0.0,322.4,473.4
1.0,0.0,322.5,481.6
1.0,0.0,321.7,488.9
1.0,0.0,321.0,495.8
1.0,0.0,321.3,503.2
1.0,0.0,322.6,511.4
1.0,0.0,324.8,520.2
1.0,0.0,325.9,529.0
1.0,0.0,327.9,538.7
1.0,0.0,329.8,549.4
1.0,0.0,332.3,561.4
1.0,0.0,334.5,574.7
1.0,0.0,336.6,588.9
1.0,0.0,339.7,603.3
1.0,0.0,341.8,617.4
1.0,0.0,346.0,631.8
1.0,0.0,349.0,646.9
1.0,0.0,350.9,661.6
1.0,0.0,354.0,676.3
1.0,0.0,356.0,690.4
1.0,0.0,359.1,705.0
1.0,0.0,361.0,719.5
1.0,0.0,362.9,733.9
1.0,0.0,363.8,748.3
1.0,0.0,364.6,762.7
1.0,0.0,364.3,777.0
1.0,0.0,363.9,791.3
1.0,0.0,363.4,805.9
1.0,0.0,361.9,820.2
1.0,0.0,360.4,834.5
1.0,0.0,360.1,848.4
1.0,0.0,359.2,860.7
1.0,0.0,357.6,870.9
1.0,0.0,357.3,880.6
1.0,0.0,355.9,889.5
1.0,0.0,355.9,898.2
1.0,0.0,355.8,907.2
1.0,0.0,358.1,916.3
1.0,0.0,360.2,925.5
1.0,0.0,363.6,934.7
1.0,0.0,367.0,943.6
1.0,0.0,371.5,952.7
1.0,0.0,377.1,962.4
1.0,0.0,382.6,972.5
1.0,0.0,388.8,983.8
1.0,0.0,394.1,995.0
1.0,0.0,399.4,1005.6
1.0,0.0,404.6,1016.1
1.0,0.0,410.0,1026.4
1.0,0.0,414.4,1036.3
1.0,0.0,419.7,1046.5
1.0,0.0,424.0,1057.0
1.0,0.0,429.1,1068.4
1.0,0.0,434.0,1080.7
1.0,0.0,438.5,1094.2
1.0,0.0,444.0,1108.4
1.0,0.0,448.4,1122.6
1.0,0.0,452.8,1136.6
1.0,0.0,457.2,1150.9
1.0,0.0,460.4,1164.8
1.0,0.0,464.8,1178.8
1.0,0.0,468.3,1192.2
1.0,0.0,471.6,1205.7
1.0,0.0,474.0,1218.5
1.0,0.0,476.4,1231.2
1.0,0.0,478.9,1243.4
1.0,0.0,480.4,1255.6
1.0,0.0,482.7,1268.5
1.0,0.0,484.7,1282.4
1.0,0.0,487.7,1297.7
1.0,0.0,489.3,1313.5
1.0,0.0,490.6,1330.3
1.0,0.0,491.7,1348.2
1.0,0.0,492.4,1367.0
1.0,0.0,493.0,1386.7
1.0,0.0,494.4,1407.4
1.0,0.0,494.6,1428.6
1.0,0.0,494.6,1450.3
1.0,0.0,494.6,1472.1
1.0,0.0,494.5,1494.3
1.0,0.0,494.4,1516.4
1.0,0.0,494.2,1538.9
1.0,0.0,494.1,1561.3
1.0,0.0,493.9,1583.7
1.0,0.0,493.8,1605.8
1.0,0.0,493.9,1627.2
1.0,0.0,494.1,1648.2
1.0,0.0,494.4,1668.9
1.0,0.0,494.8,1689.4
1.0,0.0,495.1,1709.7
1.0,0.0,494.5,1729.6
1.0,0.0,495.0,1749.4
1.0,0.0,494.4,1768.8
1.0,0.0,495.0,1788.4
1.0,0.0,494.5,1807.6
1.0,0.0,495.1,1827.3
1.0,0.0,495.7,1846.7
1.0,0.0,495.2,1866.0
1.0,0.0,495.9,1885.5
1.0,0.0,495.3,1904.8
1.0,0.0,496.0,1924.5
1.0,0.0,495.3,1943.9
1.0,0.0,496.0,1963.5
1.0,0.0,496.8,1982.3
1.0,0.0,496.8,1999.7
1.0,0.0,497.1,2015.9
1.0,0.0,497.7,2030.7
1.0,0.0,497.7,2043.9
1.0,0.0,497.9,2056.0
1.0,0.0,497.4,2066.6
1.0,0.0,498.4,2075.9
1.0,0.0,497.8,2082.4
1.0,0.0,500.9,2088.1
1.0,0.0,504.8,2091.1
1.0,0.0,511.6,2091.4
1.0,0.0,519.2,2089.0
1.0,0.0,527.2,2085.4
1.0,0.0,534.5,2079.9
1.0,0.0,542.4,2072.6
1.0,0.0,550.3,2064.7
1.0,0.0,556.4,2055.1
1.0,0.0,564.6,2046.6
1.0,0.0,573.6,2039.4
1.0,0.0,583.4,2033.3
1.0,0.0,592.7,2028.9
1.0,0.0,602.9,2026.2
1.0,0.0,612.7,2024.3
1.0,0.0,621.3,2022.6
1.0,0.0,627.8,2020.2
1.0,0.0,632.3,2016.3
1.0,0.0,636.0,2011.2
1.0,0.0,637.9,2004.5
1.0,0.0,640.0,1996.7
1.0,0.0,642.4,1987.8
1.0,0.0,644.9,1978.4
1.0,0.0,645.3,1968.2
1.0,0.0,644.5,1958.1
1.0,0.0,641.4,1948.0
1.0,0.0,638.2,1938.1
1.0,0.0,636.1,1928.7
1.0,0.0,636.2,1920.0
1.0,0.0,636.1,1911.8
1.0,0.0,639.3,1904.2
1.0,0.0,642.5,1896.7
1.0,0.0,646.7,1889.7
1.0,0.0,652.1,1882.5
1.0,0.0,657.7,1874.9
1.0,0.0,662.1,1867.1
1.0,0.0,667.5,1860.3
1.0,0.0,672.5,1854.6
1.0,0.0,676.2,1849.7
0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.1
0.0,0.0,0.0,0.1
0.0,0.0,-0.4,0.1
0.0,0.0,-0.4,0.1
0.0,0.0,-0.4,0.1
0.0,0.0,-0.9,0.1
0.0,0.0,-0.9,0.1
0.0,0.0,-0.9,0.1
0.0,0.0,-0.9,0.1
0.0,0.0,-0.9,0.1
0.0,0.0,-0.9,0.1
0.0,0.0,-0.9,0.1
0.0,0.0,-0.9,0.1
0.0,0.0,-0.9,0.1
0.0,0.0,-0.9,0.3
0.0,0.0,-0.9,0.3
0.0,0.0,-1.3,0.3
0.0,0.0,-1.3,0.3
0.0,0.0,-1.3,0.3
0.0,0.0,-1.3,0.3
0.0,0.0,-1.3,0.3
0.0,0.0,-1.3,0.3
0.0,0.0,-1.3,0.3
0.0,0.0,-1.3,0.3
0.0,0.0,-1.3,0.3
0.0,0.0,-1.3,0.3
0.0,0.0,-1.3,0.3
0.0,0.0,-1.3,0.2
0.0,0.0,-1.3,0.2
0.0,0.0,-1.3,0.2
0.0,0.0,-1.7,0.2
0.0,0.0,-2.0,0.2
0.0,0.0,-2.0,0.2
0.0,0.0,-2.0,0.1
0.0,0.0,-2.0,0.1
0.0,0.0,-2.0,0.1
0.0,0.0,-2.0,0.1
0.0,0.0,-1.7,0.1
0.0,0.0,-1.7,0.1
0.0,0.0,-1.7,0.1
0.0,0.0,-1.7,0.1
0.0,0.0,-1.7,0.1
0.0,0.0,-1.7,0.0
0.0,0.0,-1.7,0.0
0.0,0.0,-1.7,0.0
0.0,0.0,-1.7,0.0
0.0,0.0,-1.7,0.1
0.0,0.0,-1.7,0.3
0.0,0.0,-2.0,0.4
0.0,0.0,-2.0,0.6
0.0,0.0,-2.0,0.6
0.0,0.0,-1.7,0.5
0.0,0.0,-1.7,0.5
0.0,0.0,-1.7,0.5
0.0,0.0,-1.7,0.6
0.0,0.0,-1.7,0.5
0.0,0.0,-1.2,0.5
0.0,0.0,-1.2,0.5
0.0,0.0,-1.2,0.5
0.0,0.0,-1.2,0.5
0.0,0.0,-0.9,0.5
0.0,0.0,-0.9,0.6
0.0,0.0,-0.9,0.7
0.0,0.0,-0.4,0.6
0.0,0.0,-0.4,0.8
0.0,0.0,0.1,0.9
0.0,0.0,0.1,0.9
0.0,0.0,0.1,1.0
0.0,0.0,0.1,1.1
0.0,0.0,0.1,1.1
0.0,0.0,0.1,1.1
0.0,0.0,0.1,1.2
0.0,0.0,0.1,1.2
0.0,0.0,0.1,1.4
0.0,0.0,0.1,1.4
0.0,0.0,0.3,1.6
0.0,0.0,1.0,1.8
0.0,0.0,0.3,1.4
0.0,0.0,0.3,1.3
0.0,0.0,0.9,1.3
0.0,0.0,0.9,1.2
0.0,0.0,1.4,0.8
0.0,0.0,1.7,0.6
0.0,0.0,1.7,0.5
0.0,0.0,1.4,0.4
0.0,0.0,1.4,0.3
0.0,0.0,1.4,0.3
0.0,0.0,1.3,0.2
0.0,0.0,1.3,0.2
0.0,0.0,1.7,0.2
0.0,0.0,1.7,0.2
0.0,0.0,1.7,0.1
0.0,0.0,1.7,0.1
0.0,0.0,1.7,0.0
0.0,0.0,1.7,0.0
0.0,0.0,1.7,0.1
0.0,0.0,1.7,0.2
0.0,0.0,1.7,0.2
0.0,0.0,2.1,0.1
0.0,0.0,2.2,0.3
0.0,0.0,2.2,0.3
0.0,0.0,2.2,0.6
0.0,0.0,2.2,0.8
0.0,0.0,2.2,0.8
0.0,0.0,2.2,0.8
0.0,0.0,3.0,0.6
0.0,0.0,4.3,0.2
0.0,0.0,6.9,-0.4
0.0,0.0,9.8,-1.7
0.0,0.0,13.5,-3.6
0.0,0.0,17.1,-5.9
0.0,0.0,21.0,-8.1
0.0,0.0,24.6,-10.5
0.0,0.0,28.3,-12.8
0.0,0.0,31.6,-14.8
0.0,0.0,35.1,-16.8
0.0,0.0,37.8,-18.8
0.0,0.0,40.6,-20.9
0.0,0.0,43.9,-22.9
0.0,0.0,47.1,-25.4
0.0,0.0,50.8,-28.2
0.0,0.0,54.9,-31.2
0.0,0.0,59.4,-34.0
0.0,0.0,63.6,-36.7
0.0,0.0,67.7,-39.2
0.0,0.0,71.6,-41.1
0.0,0.0,75.6,-42.6
0.0,0.0,79.0,-43.4
0.0,0.0,82.3,-44.6
0.0,0.0,84.7,-47.0
0.0,0.0,86.2,-50.2
0.0,0.0,87.2,-54.0
0.0,0.0,87.3,-58.5
0.0,0.0,87.5,-63.3
0.0,0.0,87.7,-68.6
0.0,0.0,87.4,-74.2
0.0,0.0,87.0,-79.9
0.0,0.0,85.5,-85.6
0.0,0.0,84.4,-90.9
0.0,0.0,83.2,-95.8
0.0,0.0,83.5,-100.0
0.0,0.0,84.4,-103.6
0.0,0.0,86.8,-106.3
0.0,0.0,89.8,-107.5
0.0,0.0,92.3,-107.9
0.0,0.0,95.4,-107.5
0.0,0.0,98.0,-105.7
0.0,0.0,99.9,-102.0
0.0,0.0,100.2,-97.3
0.0,0.0,99.8,-91.1
0.0,0.0,98.5,-85.1
0.0,0.0,97.6,-79.1
0.0,0.0,97.6,-73.4
0.0,0.0,96.8,-67.9
0.0,0.0,95.6,-63.6
0.0,0.0,95.8,-60.2
0.0,0.0,95.6,-57.8
0.0,0.0,95.3,-56.5
0.0,0.0,94.9,-55.0
0.0,0.0,95.0,-53.5
0.0,0.0,94.6,-50.4
0.0,0.0,94.7,-48.0
0.0,0.0,94.9,-45.8
0.0,0.0,94.8,-43.9
0.0,0.0,94.5,-42.4
0.0,0.0,94.6,-40.7
0.0,0.0,94.2,-39.6
0.0,0.0,93.6,-36.6
0.0,0.0,93.0,-32.3
0.0,0.0,92.7,-27.5
0.0,0.0,92.4,-22.3
0.0,0.0,91.9,-16.6
0.0,0.0,90.9,-9.9
0.0,0.0,90.1,-2.9
0.0,0.0,88.8,3.8
0.0,0.0,86.7,10.9
0.0,0.0,84.6,17.9
0.0,0.0,82.1,24.5
0.0,0.0,78.5,30.8
0.0,0.0,74.7,36.9
0.0,0.0,70.2,42.6
0.0,0.0,66.4,47.4
0.0,0.0,62.9,50.6
0.0,0.0,60.8,52.6
0.0,0.0,59.0,53.5
0.0,0.0,58.6,53.8
0.0,0.0,58.6,53.8
0.0,0.0,58.2,54.0
0.0,0.0,56.5,55.1
0.0,0.0,54.6,56.9
0.0,0.0,51.1,59.2
0.0,0.0,48.0,62.0
0.0,0.0,44.0,65.3
0.0,0.0,40.0,69.2
0.0,0.0,36.0,73.9
0.0,0.0,32.9,79.7
0.0,0.0,31.2,86.1
0.0,0.0,30.9,93.2
0.0,0.0,31.3,100.6
0.0,0.0,32.6,107.9
0.0,0.0,34.6,115.4
0.0,0.0,35.4,123.1
0.0,0.0,35.9,131.0
0.0,0.0,35.6,139.2
0.0,0.0,33.9,147.9
0.0,0.0,31.9,156.7
0.0,0.0,29.5,165.6
0.0,0.0,26.0,175.1
0.0,0.0,23.3,185.1
0.0,0.0,19.8,195.4
0.0,0.0,16.2,205.8
0.0,0.0,13.0,216.3
0.0,0.0,9.8,227.3
0.0,0.0,6.5,238.0
0.0,0.0,3.0,249.2
0.0,0.0,-0.5,261.0
0.0,0.0,-3.7,273.3
0.0,0.0,-6.6,285.8
0.0,0.0,-10.0,298.1
0.0,0.0,-13.7,310.0
0.0,0.0,-17.2,322.0
0.0,0.0,-20.8,333.9
0.0,0.0,-25.0,346.2
0.0,0.0,-28.3,358.2
0.0,0.0,-32.5,369.9
0.0,0.0,-36.7,381.2
0.0,0.0,-40.7,392.7
0.0,0.0,-44.9,404.5
0.0,0.0,-49.1,416.4
0.0,0.0,-52.4,427.8
0.0,0.0,-56.6,439.5
0.0,0.0,-60.7,451.0
0.0,0.0,-64.6,462.6
0.0,0.0,-68.7,474.2
0.0,0.0,-72.4,485.8
0.0,0.0,-76.6,497.4
0.0,0.0,-80.1,508.9
0.0,0.0,-83.3,520.0
0.0,0.0,-86.5,531.1
0.0,0.0,-90.3,542.3
0.0,0.0,-93.7,553.5
0.0,0.0,-97.2,564.6
0.0,0.0,-100.9,575.9
0.0,0.0,-104.3,587.1
0.0,0.0,-108.1,598.7
0.0,0.0,-111.8,610.6
0.0,0.0,-115.6,622.4
0.0,0.0,-119.3,634.4
0.0,0.0,-123.1,645.9
0.0,0.0,-126.6,657.2
0.0,0.0,-130.2,668.5
0.0,0.0,-134.2,680.0
0.0,0.0,-137.7,691.5
0.0,0.0,-140.9,703.1
0.0,0.0,-144.6,714.7
0.0,0.0,-148.5,726.0
0.0,0.0,-152.2,737.6
0.0,0.0,-155.6,749.3
0.0,0.0,-159.8,760.9
0.0,0.0,-163.5,772.4
0.0,0.0,-167.5,784.3
0.0,0.0,-171.0,796.0
0.0,0.0,-174.8,807.7
0.0,0.0,-178.5,819.4
0.0,0.0,-182.4,830.7
0.0,0.0,-185.8,841.9
0.0,0.0,-189.4,853.0
0.0,0.0,-193.0,863.7
0.0,0.0,-195.8,873.0
0.0,0.0,-201.5,879.4
0.0,0.0,-203.4,889.5
0.0,0.0,-208.5,896.0
0.0,0.0,-213.4,900.5
0.0,0.0,-214.8,903.6
0.0,0.0,-215.6,905.4
0.0,0.0,-216.4,906.3
0.0,0.0,-217.2,907.4
0.0,0.0,-219.2,909.5
0.0,0.0,-222.4,912.2
0.0,0.0,-225.7,915.4
0.0,0.0,-229.3,919.5
0.0,0.0,-231.9,924.8
0.0,0.0,-233.6,932.0
0.0,0.0,-233.5,939.9
0.0,0.0,-232.9,948.0
0.0,0.0,-232.4,956.0
0.0,0.0,-233.3,964.6
0.0,0.0,-235.1,973.2
0.0,0.0,-238.5,981.8
0.0,0.0,-242.4,990.2
0.0,0.0,-246.9,999.0
0.0,0.0,-250.9,1008.2
0.0,0.0,-255.6,1017.5
0.0,0.0,-260.6,1026.4
0.0,0.0,-266.0,1035.6
0.0,0.0,-271.5,1044.5
0.0,0.0,-277.2,1053.3
0.0,0.0,-283.5,1062.0
0.0,0.0,-289.2,1070.4
0.0,0.0,-295.6,1078.6
0.0,0.0,-302.0,1086.7
0.0,0.0,-307.8,1094.6
0.0,0.0,-313.6,1102.2
0.0,0.0,-319.9,1109.5
0.0,0.0,-325.9,1116.6
0.0,0.0,-332.2,1123.5
0.0,0.0,-338.8,1130.5
0.0,0.0,-345.2,1136.9
0.0,0.0,-351.5,1143.4
0.0,0.0,-357.9,1149.9
0.0,0.0,-364.2,1156.2
0.0,0.0,-370.6,1162.5
0.0,0.0,-377.0,1168.7
0.0,0.0,-384.1,1174.1
0.0,0.0,-390.2,1178.1
0.0,0.0,-394.8,1180.8
0.0,0.0,-398.6,1182.6
0.0,0.0,-401.8,1183.8
0.0,0.0,-407.0,1184.8
0.0,0.0,-413.3,1186.2
0.0,0.0,-420.7,1188.7
0.0,0.0,-427.9,1192.8
0.0,0.0,-434.4,1198.8
0.0,0.0,-439.8,1206.2
0.0,0.0,-445.4,1214.1
0.0,0.0,-451.3,1221.5
0.0,0.0,-459.2,1228.3
0.0,0.0,-467.8,1234.0
0.0,0.0,-477.4,1239.1
0.0,0.0,-487.5,1243.9
0.0,0.0,-497.5,1248.5
0.0,0.0,-508.0,1252.5
0.0,0.0,-518.1,1256.5
0.0,0.0,-529.0,1260.5
0.0,0.0,-539.6,1264.3
0.0,0.0,-550.5,1268.7
0.0,0.0,-561.6,1272.6
0.0,0.0,-572.5,1276.6
0.0,0.0,-583.5,1280.6
0.0,0.0,-594.1,1284.3
0.0,0.0,-604.9,1288.2
0.0,0.0,-615.1,1291.7
0.0,0.0,-626.2,1295.4
0.0,0.0,-637.3,1299.4
0.0,0.0,-648.3,1303.4
0.0,0.0,-659.8,1307.5
0.0,0.0,-671.6,1311.4
0.0,0.0,-682.9,1315.5
0.0,0.0,-694.7,1319.5
0.0,0.0,-706.6,1323.7
0.0,0.0,-718.0,1328.0
0.0,0.0,-729.4,1332.4
0.0,0.0,-741.1,1337.0
0.0,0.0,-753.3,1341.6
0.0,0.0,-765.4,1346.3
0.0,0.0,-780.4,1351.7
0.0,0.0,-793.9,1356.3
0.0,0.0,-807.1,1361.2
0.0,0.0,-818.6,1365.9
0.0,0.0,-831.0,1371.0
0.0,0.0,-843.2,1375.7
0.0,0.0,-855.0,1380.0
0.0,0.0,-866.4,1384.3
0.0,0.0,-876.5,1388.5
0.0,0.0,-885.2,1392.4
0.0,0.0,-892.8,1395.4
0.0,0.0,-898.7,1397.6
0.0,0.0,-902.8,1399.5
0.0,0.0,-906.2,1400.7
0.0,0.0,-909.0,1401.6
0.0,0.0,-910.4,1402.1
0.0,0.0,-911.1,1402.4
0.0,0.0,-911.1,1402.4
0.0,0.0,-911.1,1402.4
0.0,0.0,-910.8,1402.4
0.0,0.0,-910.4,1402.3
0.0,0.0,-910.4,1402.5
0.0,0.0,-910.0,1402.4
0.0,0.0,-909.5,1402.4
0.0,0.0,-909.5,1402.4
0.0,0.0,-909.1,1402.5
0.0,0.0,-908.9,1402.5
0.0,0.0,-908.9,1402.5
0.0,0.0,-908.3,1402.5
0.0,0.0,-908.3,1402.5
0.0,0.0,-907.8,1402.4
0.0,0.0,-907.8,1402.4
0.0,0.0,-907.4,1402.5
0.0,0.0,-907.4,1402.5
0.0,0.0,-907.0,1402.5
0.0,0.0,-907.0,1402.5
0.0,0.0,-907.0,1402.4
0.0,0.0,-906.6,1402.4
0.0,0.0,-906.6,1402.4
0.0,0.0,-906.1,1402.3
0.0,0.0,-906.1,1402.3
0.0,0.0,-906.1,1402.3
0.0,0.0,-905.5,1402.3
0.0,0.0,-905.5,1402.1
0.0,0.0,-905.5,1402.1
0.0,0.0,-905.2,1402.0
0.0,0.0,-905.2,1402.1
0.0,0.0,-905.2,1402.1
0.0,0.0,-905.2,1402.3
0.0,0.0,-905.2,1402.3
0.0,0.0,-905.2,1402.3
0.0,0.0,-905.5,1402.4
0.0,0.0,-905.5,1402.4
0.0,0.0,-905.5,1402.4
0.0,0.0,-905.2,1402.3
0.0,0.0,-905.2,1402.3
0.0,0.0,-905.2,1402.3
0.0,0.0,-905.2,1402.1
0.0,0.0,-905.2,1402.1
0.0,0.0,-905.2,1402.1
0.0,0.0,-904.8,1402.0
0.0,0.0,-905.2,1402.0
0.0,0.0,-905.5,1402.3
0.0,0.0,-907.4,1403.0
0.0,0.0,-910.3,1404.1
0.0,0.0,-914.3,1405.4
0.0,0.0,-919.5,1407.1
0.0,0.0,-925.3,1409.2
0.0,0.0,-931.7,1411.7
0.0,0.0,-938.4,1414.3
0.0,0.0,-945.9,1417.2
0.0,0.0,-953.8,1420.4
0.0,0.0,-962.2,1423.7
0.0,0.0,-971.4,1427.1
0.0,0.0,-980.8,1430.6
0.0,0.0,-990.2,1434.1
0.0,0.0,-999.0,1437.8
0.0,0.0,-1008.5,1441.4
0.0,0.0,-1018.6,1445.0
0.0,0.0,-1028.8,1448.6
0.0,0.0,-1038.7,1452.6
0.0,0.0,-1049.3,1456.7
0.0,0.0,-1059.6,1460.8
0.0,0.0,-1070.3,1465.0
0.0,0.0,-1080.8,1468.9
0.0,0.0,-1091.6,1473.3
0.0,0.0,-1102.7,1477.4
0.0,0.0,-1114.0,1482.1
0.0,0.0,-1125.8,1486.8
0.0,0.0,-1137.6,1491.4
0.0,0.0,-1149.5,1495.9
0.0,0.0,-1161.2,1500.6
0.0,0.0,-1173.3,1505.3
0.0,0.0,-1186.1,1510.1
0.0,0.0,-1198.4,1514.6
0.0,0.0,-1210.2,1519.4
0.0,0.0,-1221.9,1524.0
0.0,0.0,-1233.3,1528.5
0.0,0.0,-1244.7,1533.0
0.0,0.0,-1255.5,1537.4
0.0,0.0,-1266.0,1541.5
0.0,0.0,-1276.7,1545.7
0.0,0.0,-1286.9,1550.1
0.0,0.0,-1297.6,1554.8
0.0,0.0,-1308.0,1559.6
0.0,0.0,-1318.9,1564.2
0.0,0.0,-1329.4,1568.6
0.0,0.0,-1340.4,1572.7
0.0,0.0,-1350.8,1576.0
0.0,0.0,-1361.6,1579.3
0.0,0.0,-1372.6,1581.6
0.0,0.0,-1382.4,1582.9
0.0,0.0,-1390.6,1583.3
0.0,0.0,-1397.4,1582.9
0.0,0.0,-1403.5,1581.8
0.0,0.0,-1409.6,1579.6
0.0,0.0,-1415.9,1576.4
0.0,0.0,-1422.6,1573.0
0.0,0.0,-1429.0,1569.8
0.0,0.0,-1436.2,1567.8
0.0,0.0,-1443.1,1567.6
0.0,0.0,-1449.9,1569.6
0.0,0.0,-1455.1,1574.0
0.0,0.0,-1458.1,1580.1
0.0,0.0,-1459.5,1587.1
0.0,0.0,-1457.8,1594.5
0.0,0.0,-1454.0,1601.4
0.0,0.0,-1448.6,1608.2
0.0,0.0,-1442.6,1614.7
0.0,0.0,-1435.8,1621.4
0.0,0.0,-1428.6,1628.3
0.0,0.0,-1421.3,1636.2
0.0,0.0,-1414.8,1645.1
0.0,0.0,-1408.7,1655.1
0.0,0.0,-1403.0,1666.1
0.0,0.0,-1396.7,1677.3
0.0,0.0,-1390.7,1689.2
0.0,0.0,-1384.2,1701.3
0.0,0.0,-1377.8,1713.5
0.0,0.0,-1371.5,1725.8
0.0,0.0,-1365.1,1738.2
0.0,0.0,-1359.1,1750.7
0.0,0.0,-1352.7,1763.1
0.0,0.0,-1347.2,1774.7
0.0,0.0,-1341.7,1785.8
0.0,0.0,-1337.2,1796.5
0.0,0.0,-1332.6,1807.4
0.0,0.0,-1328.4,1818.2
0.0,0.0,-1324.2,1829.5
