driver_label,trip_start,x,y
1.0,0.0,213.4,-1947.2
1.0,0.0,213.4,-1947.2
1.0,0.0,213.3,-1947.1
1.0,0.0,213.3,-1947.1
1.0,0.0,213.3,-1947.1
1.0,0.0,213.3,-1947.0
1.0,0.0,213.3,-1947.0
1.0,0.0,213.3,-1947.0
1.0,0.0,214.4,-1946.8
1.0,0.0,216.1,-1947.9
1.0,0.0,219.8,-1950.9
1.0,0.0,225.2,-1954.8
1.0,0.0,231.9,-1959.0
1.0,0.0,238.8,-1963.8
1.0,0.0,247.6,-1969.8
1.0,0.0,256.6,-1976.5
1.0,0.0,267.1,-1983.7
1.0,0.0,277.9,-1991.9
1.0,0.0,290.0,-2000.1
1.0,0.0,302.2,-2008.1
1.0,0.0,315.3,-2015.9
1.0,0.0,328.4,-2023.2
1.0,0.0,340.4,-2031.1
1.0,0.0,351.4,-2039.6
1.0,0.0,361.4,-2048.4
1.0,0.0,371.4,-2057.5
1.0,0.0,378.2,-2067.6
1.0,0.0,385.9,-2076.9
1.0,0.0,391.8,-2085.0
1.0,0.0,394.7,-2091.7
1.0,0.0,396.8,-2093.8
1.0,0.0,398.3,-2094.4
1.0,0.0,398.3,-2094.4
1.0,0.0,398.2,-2094.2
1.0,0.0,397.1,-2094.5
1.0,0.0,398.5,-2094.8
1.0,0.0,401.5,-2096.3
1.0,0.0,406.1,-2098.4
1.0,0.0,412.6,-2099.3
1.0,0.0,420.2,-2099.9
1.0,0.0,429.0,-2100.4
1.0,0.0,438.2,-2101.9
1.0,0.0,446.8,-2104.7
1.0,0.0,454.9,-2109.2
1.0,0.0,458.6,-2117.9
1.0,0.0,458.5,-2126.2
1.0,0.0,453.5,-2134.7
1.0,0.0,445.0,-2140.4
1.0,0.0,432.1,-2144.8
1.0,0.0,420.8,-2147.0
1.0,0.0,408.2,-2149.2
1.0,0.0,396.0,-2152.4
1.0,0.0,383.7,-2158.1
1.0,0.0,372.1,-2165.6
1.0,0.0,360.0,-2174.7
1.0,0.0,349.1,-2183.7
1.0,0.0,338.2,-2192.7
1.0,0.0,328.5,-2201.4
1.0,0.0,319.5,-2209.3
1.0,0.0,310.6,-2217.2
1.0,0.0,303.6,-2223.7
1.0,0.0,296.3,-2229.6
1.0,0.0,294.0,-2232.6
1.0,0.0,293.2,-2233.7
1.0,0.0,293.4,-2234.0
1.0,0.0,294.5,-2233.7
1.0,0.0,294.5,-2233.7
1.0,0.0,294.6,-2233.8
1.0,0.0,294.6,-2233.8
1.0,0.0,294.6,-2234.0
1.0,0.0,294.6,-2234.0
1.0,0.0,294.6,-2234.0
1.0,0.0,294.6,-2234.0
1.0,0.0,294.6,-2234.0
1.0,0.0,294.6,-2234.0
1.0,0.0,294.6,-2234.0
1.0,0.0,294.6,-2234.1
1.0,0.0,294.6,-2234.1
1.0,0.0,294.6,-2234.1
1.0,0.0,294.7,-2234.2
1.0,0.0,293.9,-2235.3
1.0,0.0,289.3,-2238.5
1.0,0.0,283.9,-2243.1
1.0,0.0,277.7,-2248.6
1.0,0.0,270.6,-2254.8
1.0,0.0,261.3,-2262.0
1.0,0.0,252.1,-2269.0
1.0,0.0,241.9,-2277.0
1.0,0.0,231.9,-2285.0
1.0,0.0,220.8,-2293.5
1.0,0.0,209.7,-2302.0
1.0,0.0,199.5,-2309.9
1.0,0.0,188.2,-2318.0
1.0,0.0,177.7,-2325.0
1.0,0.0,168.0,-2331.2
1.0,0.0,158.2,-2336.8
1.0,0.0,149.4,-2341.9
1.0,0.0,142.5,-2345.9
1.0,0.0,136.5,-2349.1
1.0,0.0,132.6,-2351.3
1.0,0.0,130.7,-2352.4
1.0,0.0,130.7,-2352.4
1.0,0.0,130.6,-2352.3
1.0,0.0,130.6,-2352.3
1.0,0.0,129.6,-2352.7
1.0,0.0,127.7,-2353.9
1.0,0.0,122.6,-2356.6
1.0,0.0,117.7,-2359.3
1.0,0.0,110.8,-2363.1
1.0,0.0,104.0,-2367.1
1.0,0.0,95.1,-2372.1
1.0,0.0,86.3,-2377.4
1.0,0.0,76.6,-2383.2
1.0,0.0,65.7,-2389.4
1.0,0.0,54.7,-2395.4
1.0,0.0,43.9,-2401.6
1.0,0.0,32.9,-2407.6
1.0,0.0,21.9,-2413.5
1.0,0.0,12.0,-2418.8
1.0,0.0,1.0,-2424.7
1.0,0.0,-8.9,-2430.1
1.0,0.0,-18.9,-2435.7
1.0,0.0,-29.8,-2441.7
1.0,0.0,-39.7,-2447.3
1.0,0.0,-50.5,-2453.3
1.0,0.0,-61.6,-2459.2
1.0,0.0,-71.5,-2464.9
1.0,0.0,-80.2,-2470.1
1.0,0.0,-89.2,-2475.1
1.0,0.0,-95.8,-2479.6
1.0,0.0,-102.4,-2484.0
1.0,0.0,-107.6,-2489.0
1.0,0.0,-112.2,-2495.3
1.0,0.0,-114.4,-2501.8
1.0,0.0,-116.3,-2508.6
1.0,0.0,-119.2,-2516.1
1.0,0.0,-121.0,-2523.3
1.0,0.0,-122.9,-2530.3
1.0,0.0,-125.8,-2537.7
1.0,0.0,-128.0,-2544.1
1.0,0.0,-131.5,-2550.3
1.0,0.0,-135.3,-2555.5
1.0,0.0,-138.4,-2559.6
1.0,0.0,-141.7,-2563.4
1.0,0.0,-143.2,-2565.7
1.0,0.0,-144.7,-2567.7
1.0,0.0,-146.2,-2570.0
1.0,0.0,-147.1,-2573.5
1.0,0.0,-147.4,-2578.4
1.0,0.0,-146.3,-2584.0
1.0,0.0,-144.4,-2591.1
1.0,0.0,-141.1,-2598.7
1.0,0.0,-137.6,-2607.0
1.0,0.0,-134.5,-2616.8
1.0,0.0,-130.1,-2627.3
1.0,0.0,-125.3,-2638.3
1.0,0.0,-120.5,-2649.4
1.0,0.0,-116.5,-2661.9
1.0,0.0,-111.0,-2674.6
1.0,0.0,-106.2,-2688.5
1.0,0.0,-101.1,-2703.2
1.0,0.0,-96.8,-2719.0
1.0,0.0,-92.5,-2734.7
1.0,0.0,-87.0,-2750.4
1.0,0.0,-82.5,-2766.6
1.0,0.0,-76.8,-2782.8
1.0,0.0,-71.8,-2800.0
1.0,0.0,-65.9,-2816.7
1.0,0.0,-60.8,-2834.4
1.0,0.0,-55.5,-2852.4
1.0,0.0,-50.2,-2870.7
1.0,0.0,-43.6,-2888.5
1.0,0.0,-38.3,-2906.7
1.0,0.0,-32.0,-2924.3
1.0,0.0,-25.7,-2941.9
1.0,0.0,-18.4,-2958.8
1.0,0.0,-11.3,-2975.6
1.0,0.0,-5.0,-2992.7
1.0,0.0,2.0,-3009.0
1.0,0.0,7.8,-3025.6
1.0,0.0,13.5,-3041.7
1.0,0.0,18.0,-3058.0
1.0,0.0,23.6,-3073.8
1.0,0.0,28.2,-3090.2
1.0,0.0,32.9,-3106.9
1.0,0.0,39.5,-3122.2
1.0,0.0,47.3,-3137.5
1.0,0.0,54.5,-3154.2
1.0,0.0,60.0,-3175.6
1.0,0.0,66.5,-3196.5
1.0,0.0,73.4,-3218.4
1.0,0.0,79.1,-3243.2
1.0,0.0,87.7,-3265.8
1.0,0.0,96.5,-3289.3
1.0,0.0,104.7,-3314.1
1.0,0.0,114.2,-3339.1
1.0,0.0,122.9,-3365.2
1.0,0.0,132.8,-3391.2
1.0,0.0,141.8,-3417.9
1.0,0.0,151.9,-3444.2
1.0,0.0,161.0,-3471.2
1.0,0.0,171.3,-3498.0
1.0,0.0,181.6,-3524.7
1.0,0.0,190.8,-3552.1
1.0,0.0,201.3,-3579.4
1.0,0.0,210.8,-3607.3
1.0,0.0,220.3,-3635.2
1.0,0.0,229.9,-3663.1
1.0,0.0,239.4,-3691.1
1.0,0.0,249.1,-3719.6
1.0,0.0,259.1,-3748.5
1.0,0.0,269.2,-3777.9
1.0,0.0,279.6,-3807.8
1.0,0.0,289.0,-3838.4
1.0,0.0,299.6,-3868.8
1.0,0.0,308.9,-3899.1
1.0,0.0,318.2,-3929.5
1.0,0.0,326.6,-3960.5
1.0,0.0,334.9,-3991.6
1.0,0.0,342.3,-4023.2
1.0,0.0,349.8,-4055.0
1.0,0.0,356.3,-4087.6
1.0,0.0,361.9,-4120.9
1.0,0.0,367.4,-4154.3
1.0,0.0,372.2,-4188.5
1.0,0.0,375.8,-4223.1
1.0,0.0,379.5,-4257.9
1.0,0.0,383.0,-4292.2
1.0,0.0,384.2,-4326.9
1.0,0.0,386.3,-4360.8
1.0,0.0,388.3,-4394.5
1.0,0.0,390.3,-4428.1
1.0,0.0,392.1,-4461.5
1.0,0.0,394.0,-4494.7
1.0,0.0,395.7,-4528.0
1.0,0.0,398.5,-4560.6
1.0,0.0,400.3,-4593.7
1.0,0.0,404.1,-4625.8
1.0,0.0,408.0,-4658.0
1.0,0.0,413.9,-4689.2
1.0,0.0,419.8,-4720.1
1.0,0.0,427.7,-4750.2
1.0,0.0,435.7,-4780.2
1.0,0.0,444.6,-4809.9
1.0,0.0,454.7,-4839.1
1.0,0.0,464.8,-4868.2
1.0,0.0,477.0,-4896.6
1.0,0.0,489.3,-4925.1
1.0,0.0,502.8,-4953.5
1.0,0.0,517.3,-4981.6
1.0,0.0,533.2,-5009.8
1.0,0.0,549.2,-5038.2
1.0,0.0,566.3,-5066.5
1.0,0.0,584.6,-5094.4
1.0,0.0,603.2,-5123.0
1.0,0.0,621.8,-5151.7
1.0,0.0,640.7,-5181.0
1.0,0.0,658.7,-5211.2
1.0,0.0,677.0,-5242.0
1.0,0.0,695.3,-5273.0
1.0,0.0,711.8,-5305.7
1.0,0.0,729.5,-5338.0
1.0,0.0,745.2,-5371.6
1.0,0.0,762.0,-5404.8
1.0,0.0,776.8,-5438.9
1.0,0.0,791.5,-5473.2
1.0,0.0,805.2,-5508.0
1.0,0.0,818.9,-5542.7
1.0,0.0,832.7,-5577.6
1.0,0.0,845.3,-5612.7
1.0,0.0,858.0,-5647.9
1.0,0.0,869.5,-5683.4
1.0,0.0,881.1,-5719.0
1.0,0.0,892.6,-5754.4
1.0,0.0,905.0,-5789.1
1.0,0.0,916.2,-5824.0
1.0,0.0,928.7,-5858.5
1.0,0.0,940.9,-5892.7
1.0,0.0,951.8,-5927.0
1.0,0.0,963.7,-5960.4
1.0,0.0,975.4,-5993.4
1.0,0.0,987.1,-6026.0
1.0,0.0,1000.5,-6057.4
1.0,0.0,1016.0,-6087.5
1.0,0.0,1032.3,-6116.7
1.0,0.0,1049.5,-6145.0
1.0,0.0,1067.6,-6172.4
1.0,0.0,1087.6,-6198.7
1.0,0.0,1107.5,-6224.5
1.0,0.0,1129.3,-6249.1
1.0,0.0,1152.0,-6272.7
1.0,0.0,1176.6,-6295.0
1.0,0.0,1202.3,-6316.9
1.0,0.0,1227.8,-6338.3
1.0,0.0,1255.2,-6358.3
1.0,0.0,1283.6,-6377.7
1.0,0.0,1311.9,-6397.2
1.0,0.0,1340.4,-6416.8
1.0,0.0,1368.8,-6436.4
1.0,0.0,1397.3,-6456.2
1.0,0.0,1425.8,-6475.8
1.0,0.0,1454.4,-6495.6
1.0,0.0,1483.0,-6515.5
1.0,0.0,1510.4,-6535.7
1.0,0.0,1538.8,-6555.1
1.0,0.0,1567.2,-6574.6
1.0,0.0,1595.4,-6593.6
1.0,0.0,1623.5,-6612.4
1.0,0.0,1651.4,-6630.7
1.0,0.0,1678.1,-6649.2
1.0,0.0,1703.4,-6667.3
1.0,0.0,1729.5,-6684.4
1.0,0.0,1755.3,-6700.8
1.0,0.0,1780.9,-6716.8
1.0,0.0,1805.2,-6732.7
1.0,0.0,1829.5,-6748.5
1.0,0.0,1853.7,-6764.2
1.0,0.0,1876.8,-6780.4
1.0,0.0,1900.0,-6796.5
1.0,0.0,1922.8,-6812.0
1.0,0.0,1944.6,-6827.9
1.0,0.0,1966.4,-6843.8
1.0,0.0,1987.2,-6860.2
1.0,0.0,2007.1,-6877.7
1.0,0.0,2025.1,-6896.3
1.0,0.0,2043.2,-6915.1
1.0,0.0,2060.3,-6934.7
1.0,0.0,2076.6,-6955.1
1.0,0.0,2093.1,-6975.9
1.0,0.0,2110.7,-6996.8
1.0,0.0,2127.4,-7018.2
1.0,0.0,2144.2,-7039.8
1.0,0.0,2162.2,-7061.2
1.0,0.0,2178.0,-7083.7
1.0,0.0,2195.1,-7105.8
1.0,0.0,2213.1,-7127.5
1.0,0.0,2230.2,-7149.6
1.0,0.0,2247.3,-7171.9
1.0,0.0,2264.5,-7194.4
1.0,0.0,2281.5,-7216.7
1.0,0.0,2298.7,-7239.2
1.0,0.0,2316.8,-7261.1
1.0,0.0,2333.0,-7284.0
1.0,0.0,2350.1,-7306.4
1.0,0.0,2366.2,-7329.3
1.0,0.0,2382.3,-7352.1
1.0,0.0,2398.3,-7374.9
1.0,0.0,2413.2,-7397.9
1.0,0.0,2428.1,-7420.8
1.0,0.0,2441.9,-7444.2
1.0,0.0,2454.6,-7467.9
1.0,0.0,2466.2,-7491.9
1.0,0.0,2477.9,-7516.0
1.0,0.0,2489.5,-7540.2
1.0,0.0,2499.0,-7565.1
1.0,0.0,2508.5,-7590.0
1.0,0.0,2518.0,-7614.9
1.0,0.0,2526.4,-7640.2
1.0,0.0,2534.9,-7665.7
1.0,0.0,2541.2,-7691.9
1.0,0.0,2547.6,-7718.1
1.0,0.0,2553.9,-7744.2
1.0,0.0,2560.1,-7770.3
1.0,0.0,2566.4,-7796.4
1.0,0.0,2572.7,-7822.4
1.0,0.0,2579.9,-7847.7
1.0,0.0,2588.0,-7872.4
1.0,0.0,2596.0,-7896.7
1.0,0.0,2605.8,-7919.7
1.0,0.0,2615.5,-7942.1
1.0,0.0,2627.1,-7963.2
1.0,0.0,2638.4,-7983.6
1.0,0.0,2650.7,-8003.3
1.0,0.0,2661.5,-8022.8
1.0,0.0,2674.3,-8041.1
1.0,0.0,2686.9,-8058.8
1.0,0.0,2700.6,-8076.1
1.0,0.0,2715.5,-8093.2
1.0,0.0,2731.6,-8110.4
1.0,0.0,2748.6,-8127.1
1.0,0.0,2765.6,-8143.5
1.0,0.0,2783.7,-8159.4
1.0,0.0,2801.5,-8174.7
1.0,0.0,2821.3,-8189.0
1.0,0.0,2841.3,-8203.5
1.0,0.0,2862.2,-8217.4
1.0,0.0,2883.2,-8231.5
1.0,0.0,2904.3,-8245.8
1.0,0.0,2925.7,-8260.8
1.0,0.0,2945.3,-8277.5
1.0,0.0,2964.2,-8295.3
1.0,0.0,2983.3,-8313.6
1.0,0.0,3002.5,-8332.2
1.0,0.0,3020.8,-8351.4
1.0,0.0,3039.2,-8371.1
1.0,0.0,3056.8,-8391.6
1.0,0.0,3073.5,-8413.0
1.0,0.0,3089.3,-8435.3
1.0,0.0,3105.2,-8457.7
1.0,0.0,3121.3,-8480.4
1.0,0.0,3137.3,-8503.2
1.0,0.0,3152.3,-8526.6
1.0,0.0,3168.5,-8549.6
1.0,0.0,3184.8,-8572.6
1.0,0.0,3199.8,-8595.9
1.0,0.0,3215.7,-8618.4
1.0,0.0,3230.4,-8641.1
1.0,0.0,3247.2,-8662.6
1.0,0.0,3261.9,-8685.0
1.0,0.0,3277.5,-8706.9
1.0,0.0,3293.1,-8728.7
1.0,0.0,3308.8,-8750.4
1.0,0.0,3324.4,-8772.2
1.0,0.0,3339.9,-8793.9
1.0,0.0,3356.6,-8815.0
1.0,0.0,3372.1,-8836.7
1.0,0.0,3388.7,-8857.9
1.0,0.0,3405.3,-8878.9
1.0,0.0,3421.6,-8899.6
1.0,0.0,3437.7,-8919.5
1.0,0.0,3453.5,-8938.9
1.0,0.0,3469.3,-8958.1
1.0,0.0,3485.8,-8976.2
1.0,0.0,3500.9,-8993.9
1.0,0.0,3514.6,-9011.3
1.0,0.0,3528.4,-9025.9
1.0,0.0,3540.9,-9040.7
1.0,0.0,3553.0,-9054.4
1.0,0.0,3563.5,-9067.4
1.0,0.0,3574.4,-9078.3
1.0,0.0,3583.3,-9087.5
1.0,0.0,3591.3,-9094.7
1.0,0.0,3599.6,-9099.8
1.0,0.0,3605.0,-9103.6
1.0,0.0,3608.6,-9106.3
1.0,0.0,3611.7,-9107.6
1.0,0.0,3613.2,-9108.4
1.0,0.0,3613.4,-9108.9
1.0,0.0,3613.4,-9108.9
1.0,0.0,3613.3,-9108.6
1.0,0.0,3613.2,-9108.4
1.0,0.0,3613.1,-9108.2
1.0,0.0,3613.1,-9108.1
1.0,0.0,3613.0,-9107.9
1.0,0.0,3613.0,-9107.9
1.0,0.0,3613.0,-9107.9
1.0,0.0,3613.0,-9107.9
1.0,0.0,3612.9,-9107.8
1.0,0.0,3612.9,-9107.6
1.0,0.0,3612.9,-9107.6
1.0,0.0,3612.9,-9107.6
1.0,0.0,3612.9,-9107.6
1.0,0.0,3612.9,-9107.6
1.0,0.0,3612.9,-9107.6
1.0,0.0,3612.8,-9107.5
1.0,0.0,3612.8,-9107.3
1.0,0.0,3612.7,-9107.1
1.0,0.0,3612.6,-9107.0
1.0,0.0,3612.6,-9106.9
1.0,0.0,3612.6,-9106.9
1.0,0.0,3612.6,-9106.9
1.0,0.0,3612.5,-9106.8
1.0,0.0,3613.8,-9107.0
1.0,0.0,3615.5,-9108.2
1.0,0.0,3618.8,-9110.3
1.0,0.0,3624.3,-9111.8
1.0,0.0,3630.6,-9112.1
1.0,0.0,3637.9,-9109.1
1.0,0.0,3645.3,-9103.4
1.0,0.0,3652.0,-9096.3
1.0,0.0,3660.6,-9087.6
1.0,0.0,3667.7,-9078.6
1.0,0.0,3676.6,-9067.8
1.0,0.0,3685.0,-9055.8
1.0,0.0,3691.9,-9043.2
1.0,0.0,3698.4,-9029.8
1.0,0.0,3704.4,-9015.1
1.0,0.0,3708.9,-8999.7
1.0,0.0,3711.2,-8984.9
1.0,0.0,3713.6,-8970.8
1.0,0.0,3714.5,-8958.4
1.0,0.0,3714.4,-8946.8
1.0,0.0,3713.7,-8936.7
1.0,0.0,3713.5,-8927.7
1.0,0.0,3711.5,-8920.1
1.0,0.0,3709.5,-8912.7
1.0,0.0,3707.6,-8905.6
1.0,0.0,3705.7,-8898.4
1.0,0.0,3703.9,-8891.2
1.0,0.0,3700.9,-8884.2
1.0,0.0,3696.5,-8877.1
1.0,0.0,3691.8,-8868.8
1.0,0.0,3685.9,-8858.0
1.0,0.0,3678.8,-8847.4
1.0,0.0,3672.6,-8835.8
1.0,0.0,3666.4,-8824.1
1.0,0.0,3659.9,-8812.1
1.0,0.0,3653.2,-8799.4
1.0,0.0,3646.3,-8786.3
1.0,0.0,3640.3,-8772.4
1.0,0.0,3633.3,-8759.0
1.0,0.0,3625.1,-8746.0
1.0,0.0,3618.1,-8732.3
1.0,0.0,3610.0,-8719.2
1.0,0.0,3602.8,-8705.6
1.0,0.0,3595.7,-8692.0
1.0,0.0,3588.6,-8678.2
1.0,0.0,3583.5,-8663.7
1.0,0.0,3578.5,-8649.1
1.0,0.0,3574.4,-8634.0
1.0,0.0,3572.7,-8618.7
1.0,0.0,3571.3,-8603.8
1.0,0.0,3572.0,-8588.4
1.0,0.0,3572.9,-8573.4
1.0,0.0,3576.1,-8558.1
1.0,0.0,3578.8,-8544.1
1.0,0.0,3583.1,-8531.1
1.0,0.0,3588.8,-8518.7
1.0,0.0,3593.9,-8508.0
1.0,0.0,3600.5,-8497.6
1.0,0.0,3606.4,-8488.5
1.0,0.0,3611.7,-8480.7
1.0,0.0,3616.3,-8474.6
1.0,0.0,3622.1,-8471.0
1.0,0.0,3627.9,-8470.3
1.0,0.0,3636.2,-8472.5
1.0,0.0,3645.1,-8478.6
1.0,0.0,3653.9,-8484.9
1.0,0.0,3664.0,-8491.3
1.0,0.0,3674.5,-8498.4
1.0,0.0,3684.4,-8507.0
1.0,0.0,3694.4,-8516.1
1.0,0.0,3704.6,-8525.4
1.0,0.0,3714.9,-8535.0
1.0,0.0,3726.2,-8546.9
1.0,0.0,3732.4,-8561.4
1.0,0.0,3740.5,-8574.5
1.0,0.0,3751.1,-8584.8
1.0,0.0,3759.9,-8596.4
1.0,0.0,3769.6,-8607.5
1.0,0.0,3777.5,-8620.1
1.0,0.0,3785.6,-8633.1
1.0,0.0,3793.8,-8646.3
1.0,0.0,3800.0,-8660.7
1.0,0.0,3807.3,-8674.8
1.0,0.0,3813.8,-8689.8
1.0,0.0,3821.2,-8704.3
1.0,0.0,3827.7,-8719.2
1.0,0.0,3834.2,-8734.4
1.0,0.0,3840.7,-8749.3
1.0,0.0,3847.2,-8764.3
1.0,0.0,3853.6,-8779.4
1.0,0.0,3860.1,-8794.4
1.0,0.0,3867.6,-8808.7
1.0,0.0,3874.6,-8822.2
1.0,0.0,3881.2,-8834.7
1.0,0.0,3888.3,-8845.4
1.0,0.0,3894.7,-8854.5
1.0,0.0,3900.5,-8862.2
1.0,0.0,3905.5,-8868.2
1.0,0.0,3909.2,-8873.8
1.0,0.0,3913.6,-8878.4
1.0,0.0,3917.2,-8883.9
1.0,0.0,3921.0,-8889.9
1.0,0.0,3925.3,-8897.0
1.0,0.0,3931.0,-8904.7
1.0,0.0,3936.3,-8914.0
1.0,0.0,3942.9,-8923.6
1.0,0.0,3949.8,-8933.8
1.0,0.0,3955.8,-8944.9
1.0,0.0,3963.2,-8956.4
1.0,0.0,3969.7,-8968.7
1.0,0.0,3975.3,-8981.7
1.0,0.0,3982.0,-8994.4
1.0,0.0,3987.6,-9007.2
1.0,0.0,3992.9,-9019.6
1.0,0.0,3997.9,-9031.1
1.0,0.0,4001.4,-9042.0
1.0,0.0,4004.3,-9051.6
1.0,0.0,4008.4,-9058.4
1.0,0.0,4012.1,-9063.9
1.0,0.0,4016.9,-9063.8
1.0,0.0,4023.3,-9061.4
1.0,0.0,4029.7,-9056.5
1.0,0.0,4037.3,-9051.4
1.0,0.0,4044.8,-9046.2
1.0,0.0,4052.2,-9040.5
1.0,0.0,4059.4,-9034.3
1.0,0.0,4066.4,-9027.9
1.0,0.0,4073.2,-9021.0
1.0,0.0,4079.9,-9013.7
1.0,0.0,4086.2,-9005.8
1.0,0.0,4092.3,-8997.0
1.0,0.0,4097.2,-8988.4
1.0,0.0,4103.2,-8979.5
1.0,0.0,4109.4,-8971.1
1.0,0.0,4115.9,-8963.6
1.0,0.0,4124.1,-8956.7
1.0,0.0,4132.6,-8950.8
1.0,0.0,4141.4,-8945.6
1.0,0.0,4149.4,-8941.6
1.0,0.0,4157.5,-8937.4
1.0,0.0,4163.2,-8934.0
1.0,0.0,4167.9,-8930.4
1.0,0.0,4170.9,-8926.2
1.0,0.0,4171.2,-8921.1
1.0,0.0,4169.1,-8916.3
1.0,0.0,4164.7,-8911.7
1.0,0.0,4160.2,-8907.0
1.0,0.0,4155.8,-8902.5
1.0,0.0,4151.7,-8898.8
1.0,0.0,4148.3,-8896.4
1.0,0.0,4144.5,-8896.2
1.0,0.0,4141.5,-8897.5
1.0,0.0,4140.7,-8898.4
1.0,0.0,4140.7,-8898.5
1.0,0.0,4139.7,-8898.9
1.0,0.0,4139.7,-8899.1
1.0,0.0,4139.7,-8899.1
1.0,0.0,4139.7,-8899.1
1.0,0.0,4141.6,-8897.9
1.0,0.0,4142.4,-8896.9
1.0,0.0,4144.2,-8895.4
1.0,0.0,4146.0,-8894.0
1.0,0.0,4147.9,-8892.7
1.0,0.0,4148.8,-8892.0
1.0,0.0,4148.8,-8892.0
1.0,0.0,4148.8,-8892.0
1.0,0.0,4148.8,-8892.1
1.0,0.0,4148.8,-8892.1
1.0,0.0,4148.8,-8892.1
1.0,0.0,4148.9,-8892.3
1.0,0.0,4148.9,-8892.3
1.0,0.0,4149.0,-8892.4
1.0,0.0,4149.0,-8892.4
1.0,0.0,4149.0,-8892.4
1.0,0.0,4149.0,-8892.5
1.0,0.0,4149.0,-8892.5
1.0,0.0,4149.0,-8892.5
1.0,0.0,4149.0,-8892.5
1.0,0.0,4149.0,-8892.5
1.0,0.0,4149.0,-8892.4
1.0,0.0,4149.0,-8892.4
1.0,0.0,4147.9,-8892.8
1.0,0.0,4147.9,-8892.7
1.0,0.0,4147.9,-8892.7
1.0,0.0,4147.9,-8892.7
1.0,0.0,4147.8,-8892.6
1.0,0.0,4147.8,-8892.6
1.0,0.0,4147.8,-8892.5
1.0,0.0,4147.8,-8892.5
1.0,0.0,4147.8,-8892.5
1.0,0.0,4147.8,-8892.5
1.0,0.0,4147.7,-8892.4
1.0,0.0,4147.7,-8892.4
1.0,0.0,4147.7,-8892.4
1.0,0.0,4147.7,-8892.4
1.0,0.0,4147.7,-8892.4
1.0,0.0,4147.7,-8892.3
1.0,0.0,4147.7,-8892.4
1.0,0.0,4147.8,-8892.5
1.0,0.0,4147.8,-8892.5
1.0,0.0,4147.8,-8892.6
1.0,0.0,4147.8,-8892.6
1.0,0.0,4147.9,-8892.7
1.0,0.0,4147.9,-8892.7
1.0,0.0,4147.9,-8892.8
1.0,0.0,4147.9,-8892.8
1.0,0.0,4148.0,-8892.9
1.0,0.0,4147.9,-8892.8
1.0,0.0,4147.9,-8892.8
1.0,0.0,4147.9,-8892.8
1.0,0.0,4147.9,-8892.8
1.0,0.0,4147.9,-8892.8
1.0,0.0,4147.9,-8892.8
1.0,0.0,4147.9,-8892.7
1.0,0.0,4147.9,-8892.7
1.0,0.0,4147.9,-8892.7
1.0,0.0,4147.8,-8892.6
1.0,0.0,4147.8,-8892.6
1.0,0.0,4147.8,-8892.6
1.0,0.0,4147.8,-8892.5
1.0,0.0,4147.8,-8892.5
1.0,0.0,4147.8,-8892.5
1.0,0.0,4147.8,-8892.6
0.0,1.0,0.0,0.0
0.0,0.0,-0.6,2.9
0.0,0.0,-0.3,4.8
0.0,0.0,-2.4,5.9
0.0,0.0,-4.6,6.1
0.0,0.0,-6.9,6.0
0.0,0.0,-8.0,6.1
0.0,0.0,-10.1,7.0
0.0,0.0,-11.0,8.2
0.0,0.0,-11.9,10.2
0.0,0.0,-12.6,13.0
0.0,0.0,-13.1,16.3
0.0,0.0,-12.5,19.9
0.0,0.0,-12.9,24.5
0.0,0.0,-13.3,28.8
0.0,0.0,-12.7,32.3
0.0,0.0,-13.4,34.9
0.0,0.0,-13.1,36.8
0.0,0.0,-12.7,38.6
0.0,0.0,-13.5,40.7
0.0,0.0,-15.5,42.0
0.0,0.0,-18.9,42.1
0.0,0.0,-23.5,41.9
0.0,0.0,-28.2,41.3
0.0,0.0,-33.9,40.8
0.0,0.0,-40.8,40.5
0.0,0.0,-47.7,40.1
0.0,0.0,-55.8,39.9
0.0,0.0,-63.7,39.5
0.0,0.0,-71.7,39.6
0.0,0.0,-80.8,40.1
0.0,0.0,-89.9,40.7
0.0,0.0,-100.0,41.4
0.0,0.0,-110.1,42.2
0.0,0.0,-121.5,43.2
0.0,0.0,-132.7,44.1
0.0,0.0,-144.0,44.8
0.0,0.0,-155.4,45.4
0.0,0.0,-165.6,45.7
0.0,0.0,-178.2,46.0
0.0,0.0,-189.6,46.2
0.0,0.0,-201.0,46.1
0.0,0.0,-211.5,45.4
0.0,0.0,-223.0,44.6
0.0,0.0,-233.5,43.7
0.0,0.0,-245.2,42.7
0.0,0.0,-255.6,41.7
0.0,0.0,-266.1,40.4
0.0,0.0,-277.7,39.4
0.0,0.0,-288.2,38.4
0.0,0.0,-299.6,38.2
0.0,0.0,-312.2,38.7
0.0,0.0,-323.5,39.4
0.0,0.0,-335.9,40.6
0.0,0.0,-349.4,42.2
0.0,0.0,-361.8,43.7
0.0,0.0,-374.1,45.1
0.0,0.0,-386.5,46.6
0.0,0.0,-397.7,47.5
0.0,0.0,-409.0,48.6
0.0,0.0,-420.3,49.8
0.0,0.0,-431.5,51.1
0.0,0.0,-441.5,52.0
0.0,0.0,-451.8,52.9
0.0,0.0,-463.0,53.8
0.0,0.0,-473.2,54.6
0.0,0.0,-483.3,55.7
0.0,0.0,-493.3,56.7
0.0,0.0,-503.5,57.8
0.0,0.0,-513.6,58.8
