driver_label,trip_start,x,y
0.0,0.0,-227.6,-15.4
0.0,0.0,-236.5,-15.4
0.0,0.0,-245.7,-15.8
0.0,0.0,-254.4,-17.4
0.0,0.0,-263.5,-19.4
0.0,0.0,-272.1,-22.6
0.0,0.0,-280.8,-25.9
0.0,0.0,-289.7,-29.2
0.0,0.0,-299.3,-31.9
0.0,0.0,-308.0,-35.1
0.0,0.0,-317.4,-37.5
0.0,0.0,-327.4,-39.0
0.0,0.0,-336.6,-41.0
0.0,0.0,-346.4,-42.0
0.0,0.0,-355.9,-42.7
0.0,0.0,-365.9,-42.5
0.0,0.0,-375.6,-41.6
0.0,0.0,-384.7,-40.2
0.0,0.0,-394.7,-37.9
0.0,0.0,-404.7,-35.8
0.0,0.0,-414.9,-33.9
0.0,0.0,-425.8,-31.1
0.0,0.0,-436.1,-29.2
0.0,0.0,-445.5,-28.1
0.0,0.0,-455.8,-26.3
0.0,0.0,-466.1,-24.5
0.0,0.0,-475.6,-23.6
0.0,0.0,-484.9,-22.2
0.0,0.0,-495.0,-20.3
0.0,0.0,-504.4,-19.0
0.0,0.0,-512.6,-18.3
0.0,0.0,-521.7,-16.8
0.0,0.0,-530.0,-16.2
0.0,0.0,-538.3,-15.6
0.0,0.0,-546.8,-15.1
0.0,0.0,-554.2,-15.1
0.0,0.0,-560.3,-15.4
0.0,0.0,-563.0,-16.9
0.0,0.0,-564.6,-17.1
0.0,0.0,-564.7,-17.1
0.0,0.0,-564.5,-16.9
0.0,0.0,-564.7,-17.2
0.0,0.0,-567.0,-18.1
0.0,0.0,-570.0,-21.5
0.0,0.0,-573.7,-25.9
0.0,0.0,-576.0,-32.1
0.0,0.0,-579.5,-38.1
0.0,0.0,-583.0,-45.5
0.0,0.0,-586.0,-54.3
0.0,0.0,-589.3,-63.3
0.0,0.0,-593.2,-71.5
0.0,0.0,-596.5,-80.5
0.0,0.0,-600.1,-88.3
0.0,0.0,-602.8,-94.9
0.0,0.0,-604.5,-98.7
0.0,0.0,-605.2,-101.3
0.0,0.0,-606.3,-104.1
0.0,0.0,-607.8,-107.7
0.0,0.0,-609.3,-111.1
0.0,0.0,-610.6,-114.4
0.0,0.0,-611.7,-117.5
0.0,0.0,-611.9,-121.1
0.0,0.0,-611.9,-124.5
0.0,0.0,-612.1,-128.4
0.0,0.0,-610.5,-133.4
0.0,0.0,-609.5,-139.1
0.0,0.0,-609.6,-146.1
0.0,0.0,-613.1,-152.0
0.0,0.0,-618.1,-157.9
0.0,0.0,-625.6,-163.1
0.0,0.0,-632.0,-170.8
0.0,0.0,-638.1,-179.6
0.0,0.0,-642.6,-190.1
0.0,0.0,-648.4,-200.4
0.0,0.0,-652.8,-212.7
0.0,0.0,-657.7,-225.5
0.0,0.0,-662.9,-238.5
0.0,0.0,-668.1,-251.6
0.0,0.0,-672.1,-264.9
0.0,0.0,-675.7,-277.9
0.0,0.0,-679.8,-289.6
0.0,0.0,-682.3,-301.4
0.0,0.0,-683.6,-313.4
0.0,0.0,-685.2,-323.9
0.0,0.0,-686.3,-333.9
0.0,0.0,-686.5,-342.8
0.0,0.0,-686.6,-349.9
0.0,0.0,-686.7,-355.2
0.0,0.0,-687.3,-359.3
0.0,0.0,-687.7,-363.2
0.0,0.0,-687.4,-368.1
0.0,0.0,-687.7,-373.6
0.0,0.0,-687.9,-380.9
0.0,0.0,-688.7,-388.7
0.0,0.0,-689.8,-397.0
0.0,0.0,-690.3,-406.2
0.0,0.0,-690.4,-416.8
0.0,0.0,-690.9,-427.9
0.0,0.0,-691.2,-438.6
0.0,0.0,-690.7,-450.3
0.0,0.0,-690.5,-462.2
0.0,0.0,-689.8,-475.4
0.0,0.0,-690.6,-488.5
0.0,0.0,-691.6,-501.8
0.0,0.0,-691.7,-516.1
0.0,0.0,-692.6,-529.1
0.0,0.0,-692.8,-541.6
0.0,0.0,-693.6,-552.9
0.0,0.0,-694.4,-564.4
0.0,0.0,-695.5,-576.2
0.0,0.0,-696.0,-589.0
0.0,0.0,-696.8,-602.1
0.0,0.0,-697.6,-615.3
0.0,0.0,-698.3,-628.4
0.0,0.0,-699.9,-640.6
0.0,0.0,-700.4,-653.4
0.0,0.0,-701.1,-666.5
0.0,0.0,-702.7,-678.9
0.0,0.0,-704.3,-691.2
0.0,0.0,-705.2,-704.4
0.0,0.0,-706.2,-717.8
0.0,0.0,-707.3,-731.3
0.0,0.0,-708.4,-744.8
0.0,0.0,-709.5,-758.4
0.0,0.0,-709.9,-772.8
0.0,0.0,-711.5,-786.8
0.0,0.0,-712.2,-801.6
0.0,0.0,-713.7,-815.7
0.0,0.0,-714.2,-830.2
0.0,0.0,-715.4,-843.9
0.0,0.0,-716.5,-857.5
0.0,0.0,-717.9,-871.1
0.0,0.0,-718.1,-885.3
0.0,0.0,-719.1,-898.9
0.0,0.0,-720.3,-912.4
0.0,0.0,-721.6,-926.2
0.0,0.0,-722.0,-940.7
0.0,0.0,-722.4,-955.1
0.0,0.0,-723.8,-968.8
0.0,0.0,-724.9,-982.5
0.0,0.0,-725.8,-995.8
0.0,0.0,-726.6,-1008.9
0.0,0.0,-727.3,-1021.9
0.0,0.0,-727.7,-1034.6
0.0,0.0,-728.8,-1046.4
0.0,0.0,-728.9,-1058.7
0.0,0.0,-729.8,-1070.1
0.0,0.0,-731.4,-1080.7
0.0,0.0,-731.8,-1091.7
0.0,0.0,-732.2,-1102.5
0.0,0.0,-732.8,-1112.0
0.0,0.0,-733.4,-1119.6
0.0,0.0,-734.1,-1125.7
0.0,0.0,-732.8,-1131.1
0.0,0.0,-730.1,-1134.8
0.0,0.0,-725.0,-1137.5
0.0,0.0,-719.1,-1139.2
0.0,0.0,-711.8,-1141.0
0.0,0.0,-703.4,-1143.3
0.0,0.0,-694.7,-1145.2
0.0,0.0,-685.4,-1146.4
0.0,0.0,-676.0,-1145.8
0.0,0.0,-666.5,-1143.4
0.0,0.0,-656.1,-1139.9
0.0,0.0,-646.0,-1131.4
0.0,0.0,-634.1,-1124.4
0.0,0.0,-622.6,-1118.0
0.0,0.0,-612.7,-1111.4
0.0,0.0,-603.4,-1104.0
0.0,0.0,-596.0,-1095.3
0.0,0.0,-591.3,-1084.5
0.0,0.0,-586.6,-1073.9
0.0,0.0,-583.0,-1062.5
0.0,0.0,-579.2,-1051.1
0.0,0.0,-575.8,-1040.2
0.0,0.0,-572.8,-1029.7
0.0,0.0,-570.4,-1020.0
0.0,0.0,-566.7,-1012.2
0.0,0.0,-561.8,-1006.3
0.0,0.0,-555.8,-1002.7
0.0,0.0,-548.5,-1002.9
0.0,0.0,-541.6,-1005.1
0.0,0.0,-535.0,-1009.6
0.0,0.0,-533.3,-1016.2
0.0,0.0,-534.1,-1024.0
0.0,0.0,-537.1,-1032.9
0.0,0.0,-540.2,-1043.4
0.0,0.0,-544.2,-1053.3
0.0,0.0,-548.9,-1065.8
0.0,0.0,-552.8,-1077.4
0.0,0.0,-556.4,-1088.6
0.0,0.0,-557.7,-1100.7
0.0,0.0,-558.4,-1111.9
0.0,0.0,-553.6,-1123.7
0.0,0.0,-544.9,-1132.6
0.0,0.0,-534.0,-1140.8
0.0,0.0,-522.2,-1146.0
0.0,0.0,-510.8,-1150.1
0.0,0.0,-500.6,-1153.7
0.0,0.0,-492.5,-1156.4
0.0,0.0,-487.9,-1157.9
0.0,0.0,-484.7,-1159.3
0.0,0.0,-482.7,-1160.3
0.0,0.0,-481.3,-1160.5
0.0,0.0,-479.3,-1161.5
0.0,0.0,-477.0,-1162.3
0.0,0.0,-474.8,-1163.2
0.0,0.0,-471.5,-1164.5
0.0,0.0,-467.2,-1166.5
0.0,0.0,-462.0,-1169.0
0.0,0.0,-456.0,-1172.2
0.0,0.0,-450.2,-1175.9
0.0,0.0,-444.9,-1180.0
0.0,0.0,-440.1,-1184.8
0.0,0.0,-435.8,-1190.1
0.0,0.0,-432.3,-1194.7
0.0,0.0,-428.7,-1199.2
0.0,0.0,-424.8,-1203.2
0.0,0.0,-422.5,-1205.6
0.0,0.0,-419.0,-1208.5
0.0,0.0,-416.5,-1210.7
0.0,0.0,-413.7,-1212.6
0.0,0.0,-410.9,-1214.5
0.0,0.0,-407.1,-1216.9
0.0,0.0,-403.0,-1219.1
0.0,0.0,-399.0,-1221.2
0.0,0.0,-395.2,-1223.7
0.0,0.0,-391.3,-1226.1
0.0,0.0,-388.4,-1227.8
0.0,0.0,-385.5,-1229.6
0.0,0.0,-382.7,-1231.4
0.0,0.0,-379.7,-1233.1
0.0,0.0,-376.4,-1234.5
0.0,0.0,-372.5,-1236.7
0.0,0.0,-369.5,-1238.4
0.0,0.0,-365.6,-1240.7
0.0,0.0,-361.6,-1242.9
0.0,0.0,-357.6,-1245.1
0.0,0.0,-353.7,-1247.4
0.0,0.0,-349.6,-1249.6
0.0,0.0,-345.6,-1251.9
0.0,0.0,-340.5,-1254.4
0.0,0.0,-336.1,-1254.6
0.0,0.0,-331.4,-1252.5
0.0,0.0,-326.6,-1248.6
0.0,0.0,-323.2,-1242.8
0.0,0.0,-320.0,-1237.3
0.0,0.0,-317.8,-1231.3
0.0,0.0,-314.6,-1225.8
0.0,0.0,-312.0,-1219.2
0.0,0.0,-309.3,-1212.6
0.0,0.0,-306.4,-1205.7
0.0,0.0,-304.4,-1198.1
0.0,0.0,-302.2,-1190.3
0.0,0.0,-300.4,-1181.3
0.0,0.0,-298.5,-1170.5
0.0,0.0,-296.1,-1158.9
0.0,0.0,-293.6,-1147.1
0.0,0.0,-291.2,-1135.6
0.0,0.0,-289.1,-1124.4
0.0,0.0,-287.2,-1113.5
0.0,0.0,-285.3,-1102.7
0.0,0.0,-282.7,-1092.5
0.0,0.0,-280.8,-1081.6
0.0,0.0,-278.8,-1070.5
0.0,0.0,-276.6,-1059.4
0.0,0.0,-274.6,-1048.2
0.0,0.0,-272.8,-1037.4
0.0,0.0,-271.1,-1026.8
0.0,0.0,-268.9,-1017.1
0.0,0.0,-267.5,-1006.7
0.0,0.0,-266.0,-996.3
0.0,0.0,-263.8,-986.9
0.0,0.0,-261.9,-977.7
0.0,0.0,-260.2,-968.6
0.0,0.0,-258.5,-959.7
0.0,0.0,-256.9,-950.8
0.0,0.0,-255.2,-941.9
0.0,0.0,-252.8,-933.9
0.0,0.0,-251.4,-925.2
0.0,0.0,-249.8,-916.4
0.0,0.0,-248.2,-907.6
0.0,0.0,-246.6,-898.8
0.0,0.0,-245.1,-890.1
0.0,0.0,-242.6,-882.0
0.0,0.0,-241.0,-873.1
0.0,0.0,-239.2,-864.2
0.0,0.0,-237.2,-854.8
0.0,0.0,-234.6,-844.7
0.0,0.0,-231.5,-834.2
0.0,0.0,-227.9,-822.9
0.0,0.0,-223.2,-812.2
0.0,0.0,-217.5,-802.0
0.0,0.0,-212.7,-791.1
0.0,0.0,-208.3,-780.8
0.0,0.0,-203.6,-771.9
0.0,0.0,-199.0,-762.9
0.0,0.0,-194.6,-754.2
0.0,0.0,-190.1,-747.2
0.0,0.0,-186.8,-741.6
0.0,0.0,-185.9,-737.1
0.0,0.0,-186.1,-733.9
0.0,0.0,-185.4,-733.1
0.0,0.0,-185.5,-731.4
0.0,0.0,-186.9,-727.9
0.0,0.0,-189.7,-724.2
0.0,0.0,-194.9,-720.0
0.0,0.0,-200.5,-716.1
0.0,0.0,-208.1,-711.2
0.0,0.0,-215.6,-706.0
0.0,0.0,-223.9,-700.2
0.0,0.0,-231.4,-694.9
0.0,0.0,-239.5,-689.0
0.0,0.0,-247.6,-682.8
0.0,0.0,-255.7,-676.6
0.0,0.0,-263.9,-670.6
0.0,0.0,-272.1,-664.7
0.0,0.0,-282.1,-657.2
0.0,0.0,-290.9,-650.2
0.0,0.0,-300.3,-642.1
0.0,0.0,-309.0,-634.9
0.0,0.0,-318.7,-627.2
0.0,0.0,-327.3,-619.9
0.0,0.0,-335.8,-612.4
0.0,0.0,-344.2,-604.8
0.0,0.0,-352.0,-596.5
0.0,0.0,-359.3,-587.7
0.0,0.0,-366.6,-579.0
0.0,0.0,-373.4,-571.3
0.0,0.0,-380.0,-561.6
0.0,0.0,-385.6,-552.5
0.0,0.0,-390.6,-542.9
0.0,0.0,-395.1,-532.3
0.0,0.0,-399.7,-522.1
0.0,0.0,-404.3,-511.8
0.0,0.0,-408.0,-502.3
0.0,0.0,-411.9,-493.0
0.0,0.0,-415.7,-483.5
0.0,0.0,-417.4,-475.1
0.0,0.0,-418.3,-465.7
0.0,0.0,-417.5,-454.3
0.0,0.0,-415.9,-443.7
0.0,0.0,-414.3,-433.2
0.0,0.0,-413.4,-421.7
0.0,0.0,-411.4,-410.7
0.0,0.0,-408.5,-400.2
0.0,0.0,-407.4,-388.5
0.0,0.0,-405.6,-377.7
0.0,0.0,-404.8,-366.3
0.0,0.0,-404.3,-355.3
0.0,0.0,-405.4,-344.4
0.0,0.0,-408.0,-333.5
0.0,0.0,-411.4,-323.6
0.0,0.0,-416.4,-313.7
0.0,0.0,-423.3,-304.6
0.0,0.0,-430.0,-296.7
0.0,0.0,-438.5,-289.2
0.0,0.0,-444.8,-282.8
0.0,0.0,-452.4,-276.0
0.0,0.0,-458.8,-269.8
0.0,0.0,-465.9,-262.4
0.0,0.0,-473.0,-255.2
0.0,0.0,-481.7,-247.8
0.0,0.0,-488.7,-240.5
0.0,0.0,-496.8,-232.5
0.0,0.0,-505.3,-223.5
0.0,0.0,-513.3,-215.3
0.0,0.0,-521.2,-207.2
0.0,0.0,-530.1,-198.6
0.0,0.0,-538.2,-190.6
0.0,0.0,-546.1,-182.6
0.0,0.0,-554.5,-174.9
0.0,0.0,-563.2,-167.8
0.0,0.0,-571.2,-161.6
0.0,0.0,-579.7,-155.9
0.0,0.0,-588.9,-151.0
0.0,0.0,-597.5,-147.3
0.0,0.0,-605.2,-144.2
0.0,0.0,-612.9,-142.8
0.0,0.0,-619.8,-144.1
0.0,0.0,-626.0,-146.1
0.0,0.0,-632.1,-146.4
0.0,0.0,-637.4,-143.8
0.0,0.0,-639.5,-139.5
0.0,0.0,-638.7,-133.3
0.0,0.0,-634.0,-127.7
0.0,0.0,-628.3,-121.0
0.0,0.0,-621.8,-113.4
0.0,0.0,-616.5,-103.8
0.0,0.0,-610.9,-93.7
0.0,0.0,-605.7,-82.2
0.0,0.0,-600.2,-70.6
0.0,0.0,-594.6,-58.9
0.0,0.0,-589.2,-47.2
0.0,0.0,-584.3,-34.6
0.0,0.0,-578.5,-22.5
0.0,0.0,-573.4,-9.6
0.0,0.0,-567.7,2.5
0.0,0.0,-562.7,15.3
0.0,0.0,-556.7,27.6
0.0,0.0,-550.4,40.4
0.0,0.0,-543.5,53.6
0.0,0.0,-536.4,67.1
0.0,0.0,-529.1,81.1
0.0,0.0,-521.6,95.1
0.0,0.0,-513.3,108.3
0.0,0.0,-506.3,121.9
0.0,0.0,-498.5,134.5
0.0,0.0,-491.3,146.4
0.0,0.0,-484.4,158.1
0.0,0.0,-478.8,169.8
0.0,0.0,-472.9,180.2
0.0,0.0,-467.9,189.5
0.0,0.0,-463.5,196.5
0.0,0.0,-460.1,202.4
0.0,0.0,-457.2,207.3
0.0,0.0,-454.3,212.6
0.0,0.0,-452.0,218.7
0.0,0.0,-448.2,224.8
0.0,0.0,-444.1,231.3
0.0,0.0,-439.8,238.2
0.0,0.0,-434.9,245.7
0.0,0.0,-430.5,254.3
0.0,0.0,-425.6,263.7
0.0,0.0,-420.1,273.6
0.0,0.0,-413.9,284.3
0.0,0.0,-407.6,295.2
0.0,0.0,-402.0,306.9
0.0,0.0,-396.4,318.8
0.0,0.0,-390.6,330.8
0.0,0.0,-384.6,343.1
0.0,0.0,-379.2,356.4
0.0,0.0,-373.7,370.0
0.0,0.0,-367.9,383.6
0.0,0.0,-361.9,397.8
0.0,0.0,-355.5,412.2
0.0,0.0,-349.7,427.8
0.0,0.0,-343.7,443.6
0.0,0.0,-337.7,459.5
0.0,0.0,-331.8,475.3
0.0,0.0,-325.2,489.8
0.0,0.0,-318.8,504.4
0.0,0.0,-312.7,518.5
0.0,0.0,-306.9,532.4
0.0,0.0,-301.1,546.1
0.0,0.0,-295.3,560.0
0.0,0.0,-290.4,574.4
0.0,0.0,-285.0,587.8
0.0,0.0,-280.1,600.6
0.0,0.0,-275.1,611.8
0.0,0.0,-271.1,621.5
0.0,0.0,-267.7,629.0
0.0,0.0,-265.6,634.9
0.0,0.0,-264.1,638.4
0.0,0.0,-263.1,639.6
0.0,0.0,-263.8,640.6
0.0,0.0,-263.2,639.5
0.0,0.0,-263.4,639.2
0.0,0.0,-263.8,640.6
0.0,0.0,-262.6,641.9
0.0,0.0,-262.4,643.9
0.0,0.0,-261.7,644.7
0.0,0.0,-261.6,644.8
0.0,0.0,-261.7,644.7
0.0,0.0,-261.8,644.6
0.0,0.0,-261.9,644.5
0.0,0.0,-261.9,644.5
0.0,0.0,-262.0,644.4
0.0,0.0,-262.1,644.2
0.0,0.0,-262.2,644.1
0.0,0.0,-261.4,643.3
0.0,0.0,-261.5,643.2
0.0,0.0,-261.6,643.1
0.0,0.0,-261.2,643.6
0.0,0.0,-260.3,646.3
0.0,0.0,-258.4,650.4
0.0,0.0,-257.0,655.5
0.0,0.0,-255.0,659.6
0.0,0.0,-252.9,663.7
0.0,0.0,-251.0,667.7
0.0,0.0,-247.7,669.8
0.0,0.0,-244.2,670.5
0.0,0.0,-241.1,670.7
0.0,0.0,-238.7,670.2
0.0,0.0,-236.7,668.9
0.0,0.0,-234.8,666.0
0.0,0.0,-234.3,663.1
0.0,0.0,-234.1,659.8
0.0,0.0,-234.6,657.6
0.0,0.0,-234.7,655.8
0.0,0.0,-234.1,654.7
0.0,0.0,-234.2,654.6
0.0,0.0,-234.3,654.4
0.0,0.0,-234.4,654.3
0.0,0.0,-234.5,654.2
0.0,0.0,-234.6,654.2
0.0,0.0,-235.5,654.8
0.0,0.0,-235.7,654.5
0.0,0.0,-235.8,654.4
0.0,0.0,-235.9,654.3
0.0,0.0,-236.0,654.2
0.0,0.0,-236.1,654.1
0.0,0.0,-236.1,654.1
0.0,0.0,-236.0,654.2
0.0,0.0,-235.1,653.5
0.0,0.0,-235.2,653.4
0.0,0.0,-235.2,653.4
0.0,0.0,-235.2,653.4
0.0,0.0,-235.2,653.4
0.0,0.0,-235.1,653.5
0.0,0.0,-234.8,653.9
0.0,0.0,-234.1,653.0
0.0,0.0,-234.0,653.1
0.0,0.0,-233.8,653.3
0.0,0.0,-233.7,653.5
0.0,0.0,-233.2,654.0
0.0,0.0,-232.2,653.6
0.0,0.0,-231.9,653.8
0.0,0.0,-231.7,654.1
0.0,0.0,-231.7,654.1
0.0,0.0,-232.6,654.8
0.0,0.0,-232.6,654.8
0.0,0.0,-232.8,654.6
0.0,0.0,-232.8,654.5
0.0,0.0,-233.7,655.1
0.0,0.0,-233.8,655.0
0.0,0.0,-234.0,654.8
0.0,0.0,-234.1,654.7
0.0,0.0,-234.5,654.2
0.0,0.0,-235.2,653.4
0.0,0.0,-235.1,651.8
0.0,0.0,-234.7,650.6
0.0,0.0,-234.5,649.1
0.0,0.0,-234.6,647.3
0.0,0.0,-234.4,645.8
0.0,0.0,-234.5,645.7
0.0,0.0,-234.6,645.6
0.0,0.0,-234.6,645.6
0.0,0.0,-234.6,645.6
0.0,0.0,-234.6,645.6
0.0,0.0,-233.6,644.9
0.0,0.0,-233.8,644.7
0.0,0.0,-233.8,644.6
0.0,0.0,-234.0,644.5
0.0,0.0,-234.1,644.4
0.0,0.0,-234.1,644.4
0.0,0.0,-234.0,644.5
0.0,0.0,-234.1,644.4
0.0,0.0,-233.3,643.5
0.0,0.0,-233.3,643.5
0.0,0.0,-233.3,643.5
0.0,0.0,-233.3,643.5
0.0,0.0,-233.3,643.5
0.0,0.0,-233.3,643.5
0.0,0.0,-232.6,642.7
0.0,1.0,0.0,0.0
0.0,0.0,-4.6,6.1
0.0,0.0,-8.3,13.3
0.0,0.0,-11.4,19.2
0.0,0.0,-13.2,23.9
0.0,0.0,-15.2,27.5
0.0,0.0,-15.8,28.7
0.0,0.0,-15.7,29.8
0.0,0.0,-15.3,29.8
0.0,0.0,-14.9,29.7
0.0,0.0,-14.7,29.7
0.0,0.0,-14.3,30.8
0.0,0.0,-14.1,30.7
0.0,0.0,-13.9,30.7
0.0,0.0,-13.6,30.7
0.0,0.0,-13.5,30.7
0.0,0.0,-13.4,30.7
0.0,0.0,-13.4,30.7
0.0,0.0,-13.4,30.7
0.0,0.0,-13.4,30.7
0.0,0.0,-13.4,30.7
0.0,0.0,-13.5,29.6
0.0,0.0,-13.5,29.6
0.0,0.0,-13.5,29.6
0.0,0.0,-13.6,29.6
0.0,0.0,-13.6,29.6
0.0,0.0,-13.6,29.6
0.0,0.0,-13.6,29.6
0.0,0.0,-13.6,29.6
0.0,0.0,-13.7,29.6
0.0,0.0,-13.7,29.6
0.0,0.0,-13.9,29.6
0.0,0.0,-13.9,29.6
0.0,0.0,-14.1,28.5
0.0,0.0,-14.0,29.6
0.0,0.0,-14.5,29.7
0.0,0.0,-14.8,31.9
0.0,0.0,-15.0,35.4
0.0,0.0,-14.0,38.7
0.0,0.0,-9.9,42.7
0.0,0.0,-3.7,45.5
0.0,0.0,3.2,47.1
0.0,0.0,11.1,50.8
0.0,0.0,19.4,54.5
0.0,0.0,29.6,58.0
0.0,0.0,39.8,62.7
0.0,0.0,50.3,67.2
0.0,0.0,60.5,71.9
0.0,0.0,69.9,76.7
0.0,0.0,77.8,80.4
0.0,0.0,84.6,83.1
0.0,0.0,90.4,85.9
0.0,0.0,95.9,88.8
0.0,0.0,101.0,90.5
0.0,0.0,106.1,93.3
0.0,0.0,111.1,96.3
0.0,0.0,116.1,99.1
0.0,0.0,121.5,101.9
0.0,0.0,126.9,105.9
0.0,0.0,132.6,109.9
0.0,0.0,138.2,113.8
0.0,0.0,143.7,116.7
0.0,0.0,149.3,120.6
0.0,0.0,154.9,124.6
0.0,0.0,160.8,128.5
0.0,0.0,167.1,133.5
0.0,0.0,174.1,137.4
0.0,0.0,181.7,143.4
0.0,0.0,189.3,148.3
0.0,0.0,197.4,153.2
0.0,0.0,206.1,160.2
0.0,0.0,214.8,166.2
0.0,0.0,223.7,172.0
0.0,0.0,232.5,177.9
0.0,0.0,241.4,183.9
0.0,0.0,250.5,189.8
0.0,0.0,259.6,194.5
0.0,0.0,268.8,201.5
0.0,0.0,277.8,207.4
0.0,0.0,286.5,214.5
0.0,0.0,295.1,222.6
0.0,0.0,303.6,230.9
0.0,0.0,311.7,240.3
0.0,0.0,319.4,248.6
0.0,0.0,326.3,257.1
0.0,0.0,332.5,266.6
0.0,0.0,338.1,275.1
0.0,0.0,343.0,282.5
0.0,0.0,346.4,287.8
0.0,0.0,348.9,292.1
0.0,0.0,350.9,295.2
0.0,0.0,352.7,298.4
0.0,0.0,354.6,301.6
0.0,0.0,356.8,304.8
0.0,0.0,359.4,309.0
0.0,0.0,362.3,314.4
0.0,0.0,365.6,319.7
0.0,0.0,369.2,325.0
0.0,0.0,373.5,331.3
0.0,0.0,378.2,338.8
0.0,0.0,383.2,346.2
0.0,0.0,387.7,352.6
0.0,0.0,392.5,360.0
0.0,0.0,397.4,366.2
0.0,0.0,402.6,373.6
0.0,0.0,407.6,380.0
0.0,0.0,413.1,386.2
0.0,0.0,418.9,393.6
0.0,0.0,425.0,400.8
0.0,0.0,431.1,408.1
0.0,0.0,437.1,415.4
0.0,0.0,442.5,421.7
0.0,0.0,447.5,428.0
0.0,0.0,451.9,433.2
0.0,0.0,455.0,437.4
0.0,0.0,457.0,439.5
0.0,0.0,457.7,440.5
0.0,0.0,457.8,440.5
0.0,0.0,457.8,440.5
0.0,0.0,457.7,440.5
0.0,0.0,457.6,440.5
0.0,0.0,457.6,440.5
0.0,0.0,457.6,440.5
0.0,0.0,457.5,440.5
0.0,0.0,457.5,440.5
0.0,0.0,457.5,440.5
0.0,0.0,457.3,440.5
0.0,0.0,457.3,440.5
0.0,0.0,457.3,440.5
0.0,0.0,457.2,440.6
0.0,0.0,457.2,440.6
0.0,0.0,457.3,440.5
0.0,0.0,457.8,440.5
0.0,0.0,458.4,441.6
0.0,0.0,458.7,442.7
0.0,0.0,459.0,442.6
0.0,0.0,458.8,442.6
0.0,0.0,458.8,442.6
0.0,0.0,458.8,442.6
0.0,0.0,458.8,442.6
0.0,0.0,458.7,442.7
0.0,0.0,458.6,442.7
0.0,0.0,458.6,442.7
0.0,0.0,459.0,442.6
0.0,0.0,459.8,443.7
0.0,0.0,461.3,445.7
0.0,0.0,463.1,447.8
0.0,0.0,465.1,449.8
0.0,0.0,467.5,451.8
0.0,0.0,470.9,456.1
0.0,0.0,474.0,459.1
0.0,0.0,477.2,463.3
0.0,0.0,480.5,468.6
0.0,0.0,483.8,473.9
0.0,0.0,487.0,480.4
0.0,0.0,490.3,488.0
0.0,0.0,493.5,495.6
0.0,0.0,496.9,504.3
0.0,0.0,500.3,514.1
0.0,0.0,503.9,522.8
0.0,0.0,508.0,533.8
0.0,0.0,512.4,544.7
0.0,0.0,516.7,556.7
0.0,0.0,521.4,568.7
0.0,0.0,526.1,579.6
0.0,0.0,531.0,590.5
0.0,0.0,536.0,602.4
0.0,0.0,541.0,613.3
0.0,0.0,546.0,625.3
0.0,0.0,551.3,636.1
0.0,0.0,557.2,646.8
0.0,0.0,563.7,657.6
0.0,0.0,571.0,668.2
0.0,0.0,578.9,677.6
0.0,0.0,587.2,687.0
0.0,0.0,596.3,696.3
0.0,0.0,605.3,703.3
0.0,0.0,615.0,711.4
0.0,0.0,624.6,717.3
0.0,0.0,634.4,723.1
0.0,0.0,644.3,727.8
0.0,0.0,654.2,732.5
0.0,0.0,663.8,736.1
0.0,0.0,673.0,738.5
0.0,0.0,682.3,741.0
0.0,0.0,691.5,743.5
0.0,0.0,700.3,744.9
0.0,0.0,709.0,747.4
0.0,0.0,717.5,747.7
0.0,0.0,725.9,749.1
0.0,0.0,733.0,748.4
0.0,0.0,738.2,747.8
0.0,0.0,741.6,747.5
0.0,0.0,743.9,747.3
0.0,0.0,745.0,747.2
0.0,0.0,745.5,747.1
0.0,0.0,746.6,745.9
0.0,0.0,749.2,745.6
0.0,0.0,753.3,743.0
0.0,0.0,758.1,740.3
0.0,0.0,763.8,738.6
0.0,0.0,770.5,737.8
0.0,0.0,777.7,738.2
0.0,0.0,784.1,744.4
0.0,0.0,786.9,752.1
0.0,0.0,785.3,761.3
0.0,0.0,781.4,770.8
0.0,0.0,775.7,779.3
0.0,0.0,769.4,787.8
0.0,0.0,763.9,797.4
0.0,0.0,759.6,803.5
0.0,0.0,754.9,811.9
0.0,0.0,753.3,823.4
0.0,0.0,752.0,836.0
0.0,0.0,751.2,849.7
0.0,0.0,751.2,863.3
0.0,0.0,753.0,876.8
0.0,0.0,755.7,890.2
0.0,0.0,759.0,904.6
0.0,0.0,763.5,917.8
0.0,0.0,768.9,929.7
0.0,0.0,775.1,941.6
0.0,0.0,782.3,953.4
0.0,0.0,790.1,965.1
0.0,0.0,798.7,974.6
0.0,0.0,807.7,982.7
0.0,0.0,817.0,990.8
0.0,0.0,826.1,997.9
0.0,0.0,834.5,1003.8
0.0,0.0,842.0,1008.7
0.0,0.0,848.3,1013.8
0.0,0.0,853.3,1016.6
0.0,0.0,857.5,1019.5
0.0,0.0,861.5,1022.6
0.0,0.0,865.1,1024.5
0.0,0.0,868.7,1027.5
0.0,0.0,872.3,1030.5
0.0,0.0,875.9,1032.5
0.0,0.0,879.8,1035.4
0.0,0.0,883.4,1038.4
0.0,0.0,886.9,1040.3
0.0,0.0,890.5,1043.3
0.0,0.0,894.0,1045.2
0.0,0.0,898.2,1048.2
0.0,0.0,902.7,1051.1
0.0,0.0,907.4,1055.1
0.0,0.0,912.3,1058.1
