driver_label,trip_start,x,y
1.0,0.0,-903.5,78.0
1.0,0.0,-913.0,80.0
1.0,0.0,-921.4,81.8
1.0,0.0,-929.8,83.8
1.0,0.0,-938.2,85.8
1.0,0.0,-947.8,87.7
1.0,0.0,-956.3,90.2
1.0,0.0,-965.9,92.8
1.0,0.0,-975.5,95.3
1.0,0.0,-985.1,97.6
1.0,0.0,-994.8,100.2
1.0,0.0,-1004.4,102.7
1.0,0.0,-1014.1,105.1
1.0,0.0,-1023.7,107.5
1.0,0.0,-1033.3,109.8
1.0,0.0,-1042.8,111.8
1.0,0.0,-1052.3,113.6
1.0,0.0,-1060.7,115.3
1.0,0.0,-1070.1,116.7
1.0,0.0,-1078.4,118.4
1.0,0.0,-1086.7,120.1
1.0,0.0,-1095.1,121.7
1.0,0.0,-1103.4,123.5
1.0,0.0,-1110.6,125.1
1.0,0.0,-1118.9,126.6
1.0,0.0,-1126.1,128.2
1.0,0.0,-1133.3,129.7
1.0,0.0,-1140.3,130.8
1.0,0.0,-1146.3,132.2
1.0,0.0,-1152.2,133.5
1.0,0.0,-1157.0,134.5
1.0,0.0,-1160.6,135.7
1.0,0.0,-1164.1,136.6
1.0,0.0,-1166.6,137.4
1.0,0.0,-1169.0,137.9
1.0,0.0,-1170.3,138.4
1.0,0.0,-1170.3,138.7
1.0,0.0,-1171.4,138.7
1.0,0.0,-1171.5,138.9
1.0,0.0,-1171.5,139.0
1.0,0.0,-1171.4,138.6
1.0,0.0,-1171.4,138.2
1.0,0.0,-1171.3,137.9
1.0,0.0,-1170.1,137.7
1.0,0.0,-1170.1,137.3
1.0,0.0,-1170.0,137.0
1.0,0.0,-1170.0,136.8
1.0,0.0,-1169.9,136.4
1.0,0.0,-1169.8,136.2
1.0,0.0,-1169.8,136.0
1.0,0.0,-1169.8,135.8
1.0,0.0,-1169.7,135.5
1.0,0.0,-1169.7,135.3
1.0,0.0,-1169.7,135.2
1.0,0.0,-1169.6,135.1
1.0,0.0,-1169.6,134.9
1.0,0.0,-1169.6,134.8
1.0,0.0,-1168.5,134.9
1.0,0.0,-1168.3,134.6
1.0,0.0,-1168.3,134.6
1.0,0.0,-1168.3,134.4
1.0,0.0,-1168.2,134.2
1.0,0.0,-1168.2,134.1
1.0,0.0,-1168.2,134.0
1.0,0.0,-1168.2,133.8
1.0,0.0,-1168.2,133.8
1.0,0.0,-1168.1,133.7
1.0,0.0,-1168.1,133.6
1.0,0.0,-1168.1,133.5
1.0,0.0,-1168.1,133.3
1.0,0.0,-1168.1,133.3
1.0,0.0,-1168.0,133.1
1.0,0.0,-1168.0,133.1
1.0,0.0,-1168.0,132.9
1.0,0.0,-1166.9,133.0
1.0,0.0,-1166.9,133.0
1.0,0.0,-1166.9,132.9
1.0,0.0,-1166.9,132.9
1.0,0.0,-1166.9,132.8
1.0,0.0,-1166.8,132.7
1.0,0.0,-1166.8,132.7
1.0,0.0,-1166.8,132.6
1.0,0.0,-1166.8,132.6
1.0,0.0,-1166.8,132.4
1.0,0.0,-1166.7,132.2
1.0,0.0,-1166.7,132.2
1.0,0.0,-1165.6,132.2
1.0,0.0,-1165.6,132.2
1.0,0.0,-1165.6,132.1
1.0,0.0,-1165.5,131.9
1.0,0.0,-1165.5,131.8
1.0,0.0,-1165.5,131.9
1.0,0.0,-1165.6,132.1
1.0,0.0,-1165.6,132.2
1.0,0.0,-1165.6,132.2
1.0,0.0,-1165.6,132.4
1.0,0.0,-1165.7,132.6
1.0,0.0,-1165.7,132.8
1.0,0.0,-1165.7,132.8
1.0,0.0,-1165.7,132.9
1.0,0.0,-1165.8,133.0
1.0,0.0,-1165.8,133.2
1.0,0.0,-1165.8,133.4
1.0,0.0,-1165.8,133.4
1.0,0.0,-1165.8,133.5
1.0,0.0,-1165.9,133.5
1.0,0.0,-1165.9,133.7
1.0,0.0,-1165.9,133.7
1.0,0.0,-1165.9,133.9
1.0,0.0,-1165.9,134.0
1.0,0.0,-1166.0,134.1
1.0,0.0,-1166.0,134.2
1.0,0.0,-1166.0,134.3
1.0,0.0,-1166.0,134.1
1.0,0.0,-1166.0,134.2
1.0,0.0,-1166.0,134.3
1.0,0.0,-1166.0,134.4
1.0,0.0,-1167.2,134.6
1.0,0.0,-1167.3,135.1
1.0,0.0,-1169.8,135.9
1.0,0.0,-1174.6,137.2
1.0,0.0,-1179.4,139.0
1.0,0.0,-1185.5,140.9
1.0,0.0,-1191.7,143.0
1.0,0.0,-1197.7,145.0
1.0,0.0,-1206.3,148.1
1.0,0.0,-1212.6,150.8
1.0,0.0,-1220.0,153.8
1.0,0.0,-1226.1,156.3
1.0,0.0,-1232.4,159.0
1.0,0.0,-1238.6,161.5
1.0,0.0,-1243.7,164.3
1.0,0.0,-1251.0,166.7
1.0,0.0,-1257.2,169.5
1.0,0.0,-1264.6,172.2
1.0,0.0,-1270.8,174.9
1.0,0.0,-1278.2,177.4
1.0,0.0,-1284.4,180.2
1.0,0.0,-1290.5,182.4
1.0,0.0,-1297.8,184.5
1.0,0.0,-1305.0,186.7
1.0,0.0,-1311.0,188.0
1.0,0.0,-1317.3,191.1
1.0,0.0,-1325.4,191.3
1.0,0.0,-1328.1,199.5
1.0,0.0,-1336.5,202.0
1.0,0.0,-1342.8,204.4
1.0,0.0,-1352.0,205.0
1.0,0.0,-1360.2,206.1
1.0,0.0,-1368.5,207.3
1.0,0.0,-1376.6,208.5
1.0,0.0,-1386.0,209.3
1.0,0.0,-1393.0,210.3
1.0,0.0,-1397.8,211.0
1.0,0.0,-1401.2,211.1
1.0,0.0,-1403.5,211.5
1.0,0.0,-1404.7,211.7
1.0,0.0,-1406.0,212.6
1.0,0.0,-1406.1,213.0
1.0,0.0,-1405.0,213.4
1.0,0.0,-1405.0,213.4
1.0,0.0,-1405.0,213.1
1.0,0.0,-1404.9,212.9
1.0,0.0,-1404.9,212.7
1.0,0.0,-1404.8,212.4
1.0,0.0,-1404.8,212.3
1.0,0.0,-1404.8,212.1
1.0,0.0,-1404.7,211.9
1.0,0.0,-1404.7,211.7
1.0,0.0,-1404.6,211.5
1.0,0.0,-1404.6,211.4
1.0,0.0,-1404.6,211.3
1.0,0.0,-1404.6,211.3
1.0,0.0,-1404.6,211.2
1.0,0.0,-1404.6,211.2
1.0,0.0,-1404.6,211.2
1.0,0.0,-1404.6,211.2
1.0,0.0,-1404.6,211.2
1.0,0.0,-1404.6,211.1
1.0,0.0,-1404.6,211.1
1.0,0.0,-1404.6,211.1
1.0,0.0,-1404.5,210.9
1.0,0.0,-1404.5,210.8
1.0,0.0,-1404.5,210.8
1.0,0.0,-1404.5,210.6
1.0,0.0,-1404.5,210.5
1.0,0.0,-1404.4,210.4
1.0,0.0,-1404.4,210.3
1.0,0.0,-1404.4,210.2
1.0,0.0,-1404.4,210.0
1.0,0.0,-1404.4,210.0
1.0,0.0,-1404.4,210.0
1.0,0.0,-1404.3,209.8
1.0,0.0,-1404.3,209.8
1.0,0.0,-1404.3,209.8
1.0,0.0,-1404.3,209.7
1.0,0.0,-1403.2,209.7
1.0,0.0,-1403.2,209.6
1.0,0.0,-1404.3,209.4
1.0,0.0,-1404.3,209.8
1.0,0.0,-1407.8,210.1
1.0,0.0,-1411.4,210.9
1.0,0.0,-1417.2,211.6
1.0,0.0,-1422.0,212.7
1.0,0.0,-1428.0,214.1
1.0,0.0,-1435.1,215.4
1.0,0.0,-1442.3,216.9
1.0,0.0,-1449.3,218.3
1.0,0.0,-1457.6,219.7
1.0,0.0,-1465.8,220.9
1.0,0.0,-1473.0,222.4
1.0,0.0,-1481.2,223.3
1.0,0.0,-1488.3,224.2
1.0,0.0,-1494.0,224.8
1.0,0.0,-1497.5,225.4
1.0,0.0,-1501.1,225.6
1.0,0.0,-1503.3,225.7
1.0,0.0,-1504.5,225.9
1.0,0.0,-1504.5,226.0
1.0,0.0,-1505.6,225.9
1.0,0.0,-1505.7,226.2
1.0,0.0,-1508.0,226.2
1.0,0.0,-1510.3,226.6
1.0,0.0,-1513.8,227.1
1.0,0.0,-1517.4,227.6
1.0,0.0,-1523.1,228.1
1.0,0.0,-1526.7,228.9
1.0,0.0,-1532.5,229.4
1.0,0.0,-1536.0,230.1
1.0,0.0,-1540.7,230.4
1.0,0.0,-1544.2,230.9
1.0,0.0,-1547.7,231.4
1.0,0.0,-1551.2,231.8
1.0,0.0,-1555.9,232.2
1.0,0.0,-1560.5,233.0
1.0,0.0,-1566.4,233.7
1.0,0.0,-1573.3,234.2
1.0,0.0,-1580.4,235.0
1.0,0.0,-1587.4,235.7
1.0,0.0,-1594.3,236.5
1.0,0.0,-1601.4,237.3
1.0,0.0,-1608.4,238.3
1.0,0.0,-1614.3,239.4
1.0,0.0,-1621.3,240.2
1.0,0.0,-1627.2,241.1
1.0,0.0,-1634.2,242.0
1.0,0.0,-1641.2,242.8
1.0,0.0,-1647.2,243.7
1.0,0.0,-1654.1,244.5
1.0,0.0,-1660.1,245.6
1.0,0.0,-1667.1,246.4
1.0,0.0,-1672.9,247.2
1.0,0.0,-1678.8,247.7
1.0,0.0,-1683.4,248.2
1.0,0.0,-1688.0,248.4
1.0,0.0,-1691.5,248.7
1.0,0.0,-1693.9,249.1
1.0,0.0,-1696.1,249.3
1.0,0.0,-1697.3,249.6
1.0,0.0,-1698.5,249.7
1.0,0.0,-1698.5,250.1
1.0,0.0,-1699.7,250.2
1.0,0.0,-1699.7,250.4
1.0,0.0,-1699.7,250.5
1.0,0.0,-1699.7,250.5
1.0,0.0,-1699.8,250.6
1.0,0.0,-1699.8,250.8
1.0,0.0,-1701.1,251.6
1.0,0.0,-1701.6,254.2
1.0,0.0,-1701.2,258.1
1.0,0.0,-1700.8,262.3
1.0,0.0,-1699.5,267.6
1.0,0.0,-1698.3,272.9
1.0,0.0,-1698.3,278.9
1.0,0.0,-1698.2,284.8
1.0,0.0,-1697.1,290.7
1.0,0.0,-1695.9,296.6
1.0,0.0,-1697.0,302.2
1.0,0.0,-1697.9,306.9
1.0,0.0,-1699.7,311.1
1.0,0.0,-1699.4,315.0
1.0,0.0,-1700.0,318.4
1.0,0.0,-1700.7,321.9
1.0,0.0,-1700.3,325.9
1.0,0.0,-1699.9,329.8
1.0,0.0,-1700.4,332.9
1.0,0.0,-1698.5,334.8
1.0,0.0,-1695.3,335.8
1.0,0.0,-1690.8,336.5
1.0,0.0,-1686.4,336.9
1.0,0.0,-1681.8,336.7
1.0,0.0,-1678.2,335.9
1.0,0.0,-1673.5,335.1
1.0,0.0,-1671.0,333.9
1.0,0.0,-1668.5,332.7
1.0,0.0,-1666.0,331.3
1.0,0.0,-1664.5,329.3
1.0,0.0,-1661.8,327.4
1.0,0.0,-1659.2,325.7
1.0,0.0,-1655.6,324.5
1.0,0.0,-1652.0,323.3
1.0,0.0,-1648.3,322.2
1.0,0.0,-1643.6,321.4
1.0,0.0,-1640.1,320.7
1.0,0.0,-1636.6,320.4
1.0,0.0,-1634.1,319.8
1.0,0.0,-1631.7,318.9
1.0,0.0,-1631.4,317.3
1.0,0.0,-1631.2,316.1
1.0,0.0,-1631.0,315.1
1.0,0.0,-1631.9,314.0
1.0,0.0,-1631.8,313.5
1.0,0.0,-1631.8,313.2
1.0,0.0,-1631.7,313.1
1.0,0.0,-1631.7,313.1
1.0,0.0,-1631.7,313.1
1.0,0.0,-1631.8,313.2
1.0,0.0,-1631.8,313.2
1.0,0.0,-1631.8,313.2
1.0,0.0,-1631.8,313.2
1.0,0.0,-1631.8,313.5
1.0,0.0,-1631.9,313.8
1.0,0.0,-1630.8,314.2
1.0,0.0,-1630.9,314.5
1.0,0.0,-1630.9,314.7
0.0,1.0,0.0,0.0
0.0,0.0,10.2,-0.9
0.0,0.0,21.9,-0.5
0.0,0.0,34.9,0.8
0.0,0.0,48.2,3.4
0.0,0.0,61.8,7.8
0.0,0.0,77.0,13.6
0.0,0.0,91.4,21.0
0.0,0.0,107.2,29.3
0.0,0.0,121.9,38.1
0.0,0.0,137.8,47.2
0.0,0.0,152.7,56.9
0.0,0.0,167.7,67.2
0.0,0.0,181.8,78.3
0.0,0.0,197.0,89.5
0.0,0.0,211.3,101.9
0.0,0.0,225.8,114.9
0.0,0.0,239.2,128.5
0.0,0.0,252.8,142.5
0.0,0.0,266.4,157.0
0.0,0.0,281.3,171.5
0.0,0.0,293.8,186.4
0.0,0.0,307.5,200.8
0.0,0.0,321.1,215.2
0.0,0.0,333.5,229.5
0.0,0.0,347.1,243.7
0.0,0.0,359.5,258.1
0.0,0.0,372.0,272.4
0.0,0.0,385.4,286.0
0.0,0.0,397.5,299.1
0.0,0.0,409.6,311.3
0.0,0.0,421.3,322.8
0.0,0.0,433.0,333.6
0.0,0.0,442.3,344.5
0.0,0.0,452.6,354.5
0.0,0.0,462.9,364.6
0.0,0.0,472.1,374.8
0.0,0.0,481.3,385.1
0.0,0.0,491.7,395.4
0.0,0.0,500.9,405.9
0.0,0.0,510.2,416.7
0.0,0.0,519.6,427.6
0.0,0.0,530.0,438.2
0.0,0.0,539.3,449.2
0.0,0.0,548.7,460.2
0.0,0.0,559.2,470.9
0.0,0.0,569.6,481.6
0.0,0.0,579.0,492.7
0.0,0.0,589.5,503.6
0.0,0.0,598.9,514.6
0.0,0.0,608.2,525.7
0.0,0.0,618.7,536.5
0.0,0.0,628.0,547.3
0.0,0.0,637.0,556.9
0.0,0.0,643.4,565.1
0.0,0.0,650.6,571.7
0.0,0.0,655.3,577.2
0.0,0.0,658.6,581.5
0.0,0.0,662.9,585.8
0.0,0.0,667.5,590.8
0.0,0.0,673.4,597.0
0.0,0.0,679.6,604.0
0.0,0.0,687.0,611.7
0.0,0.0,694.6,620.0
0.0,0.0,702.3,629.0
0.0,0.0,711.3,638.2
0.0,0.0,719.2,647.6
0.0,0.0,727.0,656.9
0.0,0.0,734.5,665.0
0.0,0.0,740.7,672.2
0.0,0.0,746.6,677.8
0.0,0.0,750.0,683.1
0.0,0.0,755.7,688.1
0.0,0.0,760.5,694.4
0.0,0.0,767.8,701.3
0.0,0.0,775.3,709.3
0.0,0.0,783.1,718.6
0.0,0.0,792.2,728.3
0.0,0.0,802.5,738.2
0.0,0.0,810.5,748.3
0.0,0.0,819.5,758.0
0.0,0.0,826.2,767.3
0.0,0.0,833.7,775.3
0.0,0.0,840.1,783.2
0.0,0.0,846.4,790.9
0.0,0.0,852.7,798.4
0.0,0.0,859.9,805.3
0.0,0.0,864.9,812.4
0.0,0.0,870.9,818.7
0.0,0.0,875.7,824.8
0.0,0.0,880.3,830.2
0.0,0.0,884.9,835.1
0.0,0.0,888.1,839.3
0.0,0.0,891.1,842.6
0.0,0.0,892.6,844.4
0.0,0.0,892.7,845.0
0.0,0.0,892.7,845.0
0.0,0.0,892.7,844.9
0.0,0.0,892.6,844.6
0.0,0.0,892.6,844.5
0.0,0.0,892.6,844.3
0.0,0.0,892.5,844.1
0.0,0.0,892.5,844.1
0.0,0.0,891.4,844.2
0.0,0.0,891.4,844.1
0.0,0.0,891.4,844.0
0.0,0.0,890.3,844.1
0.0,0.0,890.2,844.0
0.0,0.0,890.2,844.0
0.0,0.0,890.3,844.4
0.0,0.0,891.7,845.6
0.0,0.0,894.3,846.8
0.0,0.0,896.8,847.9
0.0,0.0,899.3,848.8
0.0,0.0,903.9,848.7
0.0,0.0,910.5,847.1
0.0,0.0,917.9,844.7
0.0,0.0,926.5,841.9
0.0,0.0,936.3,838.6
0.0,0.0,946.9,835.0
0.0,0.0,957.8,831.4
0.0,0.0,969.7,827.8
0.0,0.0,981.7,824.4
0.0,0.0,994.9,821.5
0.0,0.0,1008.4,819.7
0.0,0.0,1022.1,819.0
0.0,0.0,1035.0,819.7
0.0,0.0,1046.9,821.4
0.0,0.0,1057.9,823.9
0.0,0.0,1069.0,827.4
0.0,0.0,1077.1,832.7
0.0,0.0,1085.5,839.6
0.0,0.0,1090.9,848.4
0.0,0.0,1095.4,858.3
0.0,0.0,1098.8,868.7
0.0,0.0,1101.2,879.4
0.0,0.0,1104.4,889.0
0.0,0.0,1106.4,898.0
0.0,0.0,1108.5,907.2
0.0,0.0,1110.5,916.4
0.0,0.0,1112.5,925.8
0.0,0.0,1115.3,933.7
0.0,0.0,1116.9,940.4
0.0,0.0,1118.2,946.7
0.0,0.0,1119.5,952.7
0.0,0.0,1120.9,958.8
0.0,0.0,1122.3,965.6
0.0,0.0,1124.0,973.0
0.0,0.0,1126.9,981.1
0.0,0.0,1128.8,989.8
0.0,0.0,1130.8,999.1
0.0,0.0,1132.9,1008.8
0.0,0.0,1136.3,1018.5
0.0,0.0,1138.4,1028.2
0.0,0.0,1140.4,1037.7
0.0,0.0,1142.5,1046.9
0.0,0.0,1144.4,1055.8
0.0,0.0,1147.3,1063.7
0.0,0.0,1148.9,1071.1
0.0,0.0,1150.4,1078.0
0.0,0.0,1153.1,1084.6
0.0,0.0,1154.5,1091.4
0.0,0.0,1156.0,1097.9
0.0,0.0,1157.4,1104.5
0.0,0.0,1158.7,1110.8
0.0,0.0,1160.1,1116.9
0.0,0.0,1161.4,1122.7
0.0,0.0,1162.5,1127.9
0.0,0.0,1163.6,1132.7
0.0,0.0,1165.7,1137.2
0.0,0.0,1166.9,1143.0
0.0,0.0,1169.6,1149.8
0.0,0.0,1172.4,1157.4
0.0,0.0,1174.3,1166.1
0.0,0.0,1177.3,1174.4
0.0,0.0,1179.1,1182.8
0.0,0.0,1182.1,1190.9
0.0,0.0,1183.7,1198.4
0.0,0.0,1185.1,1205.0
0.0,0.0,1187.5,1210.5
0.0,0.0,1190.9,1215.1
0.0,0.0,1195.0,1218.4
0.0,0.0,1197.5,1219.6
0.0,0.0,1200.8,1219.1
0.0,0.0,1202.9,1218.1
0.0,0.0,1205.0,1216.9
0.0,0.0,1205.9,1216.1
0.0,0.0,1207.9,1214.8
0.0,0.0,1210.9,1212.8
0.0,0.0,1214.0,1211.2
0.0,0.0,1217.2,1210.1
0.0,0.0,1217.1,1209.9
0.0,0.0,1218.1,1209.3
0.0,0.0,1217.0,1209.2
0.0,0.0,1216.9,1209.0
0.0,0.0,1216.9,1208.7
0.0,0.0,1216.8,1208.4
0.0,0.0,1216.7,1208.2
0.0,0.0,1216.8,1208.3
0.0,0.0,1216.7,1208.2
0.0,0.0,1216.7,1208.0
0.0,0.0,1216.7,1207.8
0.0,0.0,1216.6,1207.7
0.0,0.0,1216.6,1207.4
0.0,0.0,1216.5,1207.2
0.0,0.0,1216.5,1207.1
0.0,0.0,1216.5,1206.9
0.0,0.0,1216.5,1206.9
0.0,0.0,1215.4,1207.0
0.0,0.0,1215.3,1206.8
0.0,0.0,1215.3,1206.7
0.0,0.0,1215.4,1207.3
0.0,0.0,1215.4,1207.1
0.0,0.0,1215.4,1207.3
0.0,0.0,1214.4,1207.9
0.0,0.0,1214.5,1208.3
0.0,0.0,1214.5,1208.3
0.0,0.0,1214.5,1208.3
0.0,0.0,1214.5,1208.5
0.0,0.0,1214.6,1208.9
0.0,0.0,1214.7,1209.1
0.0,0.0,1215.9,1209.4
0.0,0.0,1216.0,1209.8
0.0,0.0,1214.8,1209.8
0.0,0.0,1214.8,1209.7
0.0,0.0,1213.7,1209.8
0.0,0.0,1213.7,1209.7
0.0,0.0,1213.7,1209.9
0.0,0.0,1213.8,1210.1
0.0,0.0,1213.8,1210.3
0.0,0.0,1213.9,1210.6
0.0,0.0,1213.9,1210.7
0.0,0.0,1213.9,1210.8
0.0,0.0,1213.9,1210.9
0.0,0.0,1212.9,1211.3
0.0,0.0,1212.9,1211.4
0.0,0.0,1212.9,1211.5
0.0,0.0,1211.9,1211.8
0.0,0.0,1211.9,1212.0
0.0,0.0,1211.9,1212.0
0.0,0.0,1211.9,1212.0
0.0,0.0,1211.9,1212.1
0.0,0.0,1211.9,1212.1
0.0,0.0,1211.9,1212.1
0.0,0.0,1212.0,1212.3
0.0,1.0,0.0,0.0
0.0,0.0,-1.2,4.5
0.0,0.0,-1.6,5.5
0.0,0.0,-1.8,5.5
0.0,0.0,-13.8,46.7
0.0,0.0,-8.9,30.3
0.0,0.0,-7.2,23.8
0.0,0.0,-5.6,18.3
0.0,0.0,4.6,-16.1
0.0,0.0,4.9,-17.2
0.0,0.0,3.9,-14.0
0.0,0.0,3.9,-14.0
0.0,0.0,3.6,-12.9
0.0,0.0,3.4,-11.8
0.0,0.0,3.0,-10.7
0.0,0.0,3.1,-10.7
0.0,0.0,3.2,-10.7
0.0,0.0,2.8,-9.6
0.0,0.0,3.1,-10.7
0.0,0.0,3.5,-11.8
0.0,0.0,3.4,-11.8
0.0,0.0,3.7,-12.9
0.0,0.0,3.6,-12.9
0.0,0.0,3.1,-11.9
0.0,0.0,3.1,-11.9
0.0,0.0,-3.3,33.2
0.0,0.0,-1.6,30.1
0.0,0.0,-1.6,30.1
0.0,0.0,-1.6,30.1
0.0,0.0,-1.6,30.1
0.0,0.0,-1.7,30.1
0.0,0.0,-1.7,30.1
0.0,0.0,-1.7,30.1
0.0,0.0,-1.7,30.1
0.0,0.0,-1.7,30.1
0.0,0.0,-1.7,30.1
0.0,0.0,-1.7,30.1
0.0,0.0,-1.7,30.1
0.0,0.0,-1.7,30.1
0.0,0.0,-1.7,30.1
0.0,0.0,-1.7,30.1
0.0,0.0,-1.7,30.1
0.0,0.0,-1.7,30.1
0.0,0.0,-1.7,30.1
0.0,0.0,-2.1,31.1
0.0,0.0,-2.1,31.1
0.0,0.0,-2.1,31.1
0.0,0.0,-2.0,31.2
0.0,0.0,-3.0,33.3
0.0,0.0,-5.7,37.0
0.0,0.0,-9.9,40.0
0.0,0.0,-16.4,43.3
0.0,0.0,-24.7,45.9
0.0,0.0,-34.7,48.9
0.0,0.0,-46.2,52.6
0.0,0.0,-58.9,55.7
0.0,0.0,-72.9,60.7
0.0,0.0,-87.5,65.5
0.0,0.0,-103.2,73.6
0.0,0.0,-118.4,83.0
0.0,0.0,-134.4,93.6
0.0,0.0,-151.2,104.8
0.0,0.0,-168.4,116.0
0.0,0.0,-185.7,127.0
0.0,0.0,-203.6,139.2
0.0,0.0,-221.7,151.2
0.0,0.0,-239.8,162.0
0.0,0.0,-257.0,171.8
0.0,0.0,-275.5,183.7
0.0,0.0,-293.7,194.5
0.0,0.0,-312.2,205.1
0.0,0.0,-330.2,215.9
0.0,0.0,-348.4,226.6
0.0,0.0,-366.6,237.4
0.0,0.0,-384.3,247.1
0.0,0.0,-402.2,257.9
0.0,0.0,-419.5,267.7
0.0,0.0,-437.2,278.7
0.0,0.0,-455.3,290.8
0.0,0.0,-472.3,300.8
0.0,0.0,-489.9,311.6
0.0,0.0,-506.8,323.0
0.0,0.0,-523.7,334.2
0.0,0.0,-540.7,345.5
0.0,0.0,-558.2,357.8
0.0,0.0,-575.9,370.0
0.0,0.0,-592.6,381.3
0.0,0.0,-609.7,393.8
0.0,0.0,-626.7,406.3
0.0,0.0,-643.9,419.9
0.0,0.0,-660.5,432.6
0.0,0.0,-677.1,445.3
0.0,0.0,-693.7,458.0
0.0,0.0,-709.7,469.6
0.0,0.0,-725.9,482.4
0.0,0.0,-741.5,495.5
0.0,0.0,-756.5,506.3
0.0,0.0,-772.2,518.2
0.0,0.0,-787.5,530.0
0.0,0.0,-802.5,540.9
0.0,0.0,-818.8,552.4
0.0,0.0,-834.8,564.1
0.0,0.0,-851.0,575.7
0.0,0.0,-867.6,587.1
0.0,0.0,-884.6,598.3
0.0,0.0,-901.7,608.2
0.0,0.0,-918.7,618.3
0.0,0.0,-935.4,627.1
0.0,0.0,-952.4,637.2
0.0,0.0,-969.5,647.1
0.0,0.0,-986.1,657.2
0.0,0.0,-1002.5,667.5
0.0,0.0,-1019.1,677.6
0.0,0.0,-1035.0,686.8
0.0,0.0,-1050.9,697.3
0.0,0.0,-1066.4,706.6
0.0,0.0,-1081.5,715.0
0.0,0.0,-1096.8,724.5
0.0,0.0,-1111.3,733.0
0.0,0.0,-1125.9,741.5
0.0,0.0,-1139.7,749.1
0.0,0.0,-1153.5,756.7
0.0,0.0,-1166.5,764.6
0.0,0.0,-1179.4,772.7
0.0,0.0,-1191.5,779.8
0.0,0.0,-1202.6,786.0
0.0,0.0,-1213.9,793.4
0.0,0.0,-1224.3,798.9
0.0,0.0,-1234.9,805.3
0.0,0.0,-1244.9,810.9
0.0,0.0,-1254.6,816.5
0.0,0.0,-1264.5,822.0
0.0,0.0,-1274.9,827.3
0.0,0.0,-1284.5,830.6
0.0,0.0,-1294.4,836.1
0.0,0.0,-1303.6,840.8
0.0,0.0,-1312.8,845.4
0.0,0.0,-1321.6,848.9
0.0,0.0,-1330.9,853.5
0.0,0.0,-1340.7,857.8
0.0,0.0,-1349.8,863.7
0.0,0.0,-1359.5,868.2
0.0,0.0,-1368.7,874.1
0.0,0.0,-1378.3,879.6
0.0,0.0,-1388.0,884.1
0.0,0.0,-1397.0,888.9
0.0,0.0,-1406.3,894.6
0.0,0.0,-1415.6,900.4
0.0,0.0,-1424.6,904.0
0.0,0.0,-1431.9,909.3
0.0,0.0,-1437.3,914.4
0.0,0.0,-1444.5,921.1
0.0,0.0,-1452.3,925.1
0.0,0.0,-1462.5,929.3
0.0,0.0,-1473.0,933.3
0.0,0.0,-1483.3,937.4
0.0,0.0,-1493.4,943.0
0.0,0.0,-1503.5,949.6
0.0,0.0,-1513.9,955.0
0.0,0.0,-1524.1,960.4
0.0,0.0,-1534.7,966.9
0.0,0.0,-1545.1,972.2
0.0,0.0,-1556.0,977.4
0.0,0.0,-1566.9,982.5
0.0,0.0,-1577.9,986.3
0.0,0.0,-1589.5,992.4
0.0,0.0,-1600.7,996.2
0.0,0.0,-1612.3,1001.1
0.0,0.0,-1624.3,1005.7
0.0,0.0,-1635.7,1010.6
0.0,0.0,-1647.0,1016.8
0.0,0.0,-1658.8,1022.8
0.0,0.0,-1670.6,1028.8
0.0,0.0,-1681.9,1033.8
0.0,0.0,-1693.9,1039.7
0.0,0.0,-1705.4,1044.4
0.0,0.0,-1716.6,1049.5
0.0,0.0,-1727.8,1055.7
0.0,0.0,-1739.3,1063.1
0.0,0.0,-1750.3,1068.2
0.0,0.0,-1760.6,1072.4
0.0,0.0,-1770.7,1076.5
0.0,0.0,-1780.7,1082.1
0.0,0.0,-1791.1,1087.4
0.0,0.0,-1801.0,1091.8
0.0,0.0,-1810.2,1095.2
0.0,0.0,-1819.5,1098.4
0.0,0.0,-1829.3,1102.8
0.0,0.0,-1839.0,1107.3
0.0,0.0,-1848.8,1111.6
0.0,0.0,-1858.2,1116.1
0.0,0.0,-1867.8,1120.6
0.0,0.0,-1876.6,1124.2
0.0,0.0,-1886.0,1128.8
0.0,0.0,-1895.1,1133.3
0.0,0.0,-1904.6,1139.1
0.0,0.0,-1913.2,1142.7
0.0,0.0,-1921.0,1145.5
0.0,0.0,-1929.4,1149.2
0.0,0.0,-1937.5,1153.1
0.0,0.0,-1945.4,1157.0
0.0,0.0,-1954.0,1160.7
0.0,0.0,-1962.0,1163.4
0.0,0.0,-1970.6,1166.9
0.0,0.0,-1979.0,1172.0
0.0,0.0,-1987.6,1175.6
0.0,0.0,-1996.2,1180.5
0.0,0.0,-2004.7,1186.6
0.0,0.0,-2012.8,1191.8
0.0,0.0,-2019.8,1194.8
0.0,0.0,-2026.8,1197.9
0.0,0.0,-2032.9,1200.1
0.0,0.0,-2038.3,1202.8
0.0,0.0,-2042.6,1205.8
0.0,0.0,-2046.5,1207.7
0.0,0.0,-2049.8,1209.9
0.0,0.0,-2052.3,1210.1
0.0,0.0,-2055.3,1210.0
0.0,0.0,-2057.1,1208.0
0.0,0.0,-2059.3,1208.3
0.0,0.0,-2061.7,1208.4
0.0,0.0,-2063.8,1208.8
0.0,0.0,-2065.9,1209.1
0.0,0.0,-2067.1,1209.8
0.0,0.0,-2068.0,1210.6
