driver_label,trip_start,x,y
0.0,0.0,-1501.9,2860.7
0.0,0.0,-1502.0,2860.6
0.0,0.0,-1502.4,2860.9
0.0,0.0,-1502.6,2861.2
0.0,0.0,-1502.9,2861.6
0.0,0.0,-1503.2,2862.1
0.0,0.0,-1503.6,2862.3
0.0,0.0,-1503.8,2862.6
0.0,0.0,-1504.2,2862.9
0.0,0.0,-1504.3,2862.8
0.0,0.0,-1504.5,2863.2
0.0,0.0,-1504.8,2863.5
0.0,0.0,-1504.9,2863.5
0.0,0.0,-1505.1,2863.7
0.0,0.0,-1505.7,2864.6
0.0,0.0,-1506.1,2864.8
0.0,0.0,-1506.6,2865.1
0.0,0.0,-1506.8,2865.4
0.0,0.0,-1506.9,2865.3
0.0,0.0,-1507.2,2865.8
0.0,0.0,-1507.6,2866.3
0.0,0.0,-1507.7,2866.4
0.0,0.0,-1507.8,2866.4
0.0,0.0,-1508.0,2866.8
0.0,0.0,-1508.0,2866.8
0.0,0.0,-1508.0,2866.8
0.0,0.0,-1508.0,2866.8
0.0,0.0,-1508.1,2866.7
0.0,0.0,-1508.1,2866.7
0.0,0.0,-1508.3,2867.1
0.0,0.0,-1508.3,2867.1
0.0,0.0,-1508.3,2867.1
0.0,0.0,-1508.1,2866.7
0.0,0.0,-1508.1,2866.7
0.0,0.0,-1508.1,2866.7
0.0,0.0,-1508.1,2866.7
0.0,0.0,-1508.0,2866.8
0.0,0.0,-1508.0,2866.8
0.0,0.0,-1508.0,2866.8
0.0,0.0,-1507.8,2866.4
0.0,0.0,-1507.7,2866.4
0.0,0.0,-1507.7,2866.4
0.0,0.0,-1507.6,2866.2
0.0,0.0,-1507.6,2866.3
0.0,0.0,-1507.6,2866.3
0.0,0.0,-1507.6,2866.3
0.0,0.0,-1507.4,2866.3
0.0,0.0,-1507.2,2865.8
0.0,0.0,-1507.2,2865.8
0.0,0.0,-1507.1,2865.8
0.0,0.0,-1506.9,2865.3
0.0,0.0,-1506.8,2865.4
0.0,0.0,-1506.8,2865.4
0.0,0.0,-1506.8,2865.4
0.0,0.0,-1506.6,2865.1
0.0,0.0,-1506.6,2865.1
0.0,0.0,-1506.6,2865.1
0.0,0.0,-1506.3,2865.2
0.0,0.0,-1506.3,2865.2
0.0,0.0,-1506.1,2864.8
0.0,0.0,-1506.1,2864.8
0.0,0.0,-1506.1,2864.8
0.0,0.0,-1506.1,2864.8
0.0,0.0,-1506.1,2864.8
0.0,0.0,-1506.1,2864.8
0.0,0.0,-1506.7,2866.0
0.0,0.0,-1507.2,2867.1
0.0,0.0,-1507.8,2868.3
0.0,0.0,-1507.9,2868.5
0.0,0.0,-1507.5,2868.4
0.0,0.0,-1506.9,2869.0
0.0,0.0,-1505.4,2871.2
0.0,0.0,-1502.8,2874.3
0.0,0.0,-1499.6,2878.2
0.0,0.0,-1495.5,2883.0
0.0,0.0,-1489.9,2888.9
0.0,0.0,-1481.6,2895.2
0.0,0.0,-1471.1,2901.9
0.0,0.0,-1459.8,2908.8
0.0,0.0,-1443.9,2913.8
0.0,0.0,-1431.4,2921.1
0.0,0.0,-1419.6,2928.5
0.0,0.0,-1408.6,2935.6
0.0,0.0,-1398.0,2942.0
0.0,0.0,-1387.5,2947.8
0.0,0.0,-1377.0,2955.1
0.0,0.0,-1366.0,2958.4
0.0,0.0,-1358.4,2963.8
0.0,0.0,-1353.7,2969.4
0.0,0.0,-1349.8,2974.6
0.0,0.0,-1346.6,2976.5
0.0,0.0,-1345.0,2976.8
0.0,0.0,-1344.1,2976.4
0.0,0.0,-1343.9,2975.9
0.0,0.0,-1344.1,2975.9
0.0,0.0,-1343.6,2977.0
0.0,0.0,-1343.5,2976.1
0.0,0.0,-1343.4,2974.7
0.0,0.0,-1342.7,2975.9
0.0,0.0,-1341.6,2976.4
0.0,0.0,-1341.0,2977.3
0.0,0.0,-1340.5,2978.5
0.0,0.0,-1339.7,2979.7
0.0,0.0,-1339.3,2981.1
0.0,0.0,-1338.6,2983.1
0.0,0.0,-1339.4,2986.9
0.0,0.0,-1346.2,2997.8
0.0,0.0,-1352.6,3005.5
0.0,0.0,-1355.5,3013.6
0.0,0.0,-1361.4,3029.3
0.0,0.0,-1367.5,3044.0
0.0,0.0,-1372.6,3057.1
0.0,0.0,-1373.1,3067.8
0.0,0.0,-1372.1,3077.4
0.0,0.0,-1372.7,3087.7
0.0,0.0,-1372.7,3096.9
0.0,0.0,-1372.2,3105.7
0.0,0.0,-1370.6,3114.7
0.0,0.0,-1368.3,3123.3
0.0,0.0,-1369.0,3133.9
0.0,0.0,-1370.7,3143.9
0.0,0.0,-1372.3,3155.0
0.0,0.0,-1370.6,3164.6
0.0,0.0,-1368.5,3175.5
0.0,0.0,-1366.6,3186.3
0.0,0.0,-1367.0,3197.0
0.0,0.0,-1365.7,3205.5
0.0,0.0,-1365.9,3214.1
0.0,0.0,-1366.6,3219.9
0.0,0.0,-1367.9,3224.0
0.0,0.0,-1367.8,3224.2
0.0,0.0,-1367.5,3224.4
0.0,0.0,-1367.6,3225.0
0.0,0.0,-1367.5,3225.1
0.0,0.0,-1367.2,3225.7
0.0,0.0,-1366.1,3227.2
0.0,0.0,-1366.8,3231.6
0.0,0.0,-1366.4,3236.5
0.0,0.0,-1366.4,3242.7
0.0,0.0,-1366.5,3249.2
0.0,0.0,-1367.2,3256.8
0.0,0.0,-1367.8,3264.7
0.0,0.0,-1365.1,3270.7
0.0,0.0,-1367.3,3280.6
0.0,0.0,-1369.2,3290.6
0.0,0.0,-1371.8,3300.7
0.0,0.0,-1375.1,3311.5
0.0,0.0,-1378.8,3323.5
0.0,0.0,-1381.6,3334.7
0.0,0.0,-1384.0,3345.5
0.0,0.0,-1386.4,3356.7
0.0,0.0,-1388.8,3367.4
0.0,0.0,-1389.7,3375.1
0.0,0.0,-1390.0,3382.6
0.0,0.0,-1391.7,3390.3
0.0,0.0,-1390.4,3394.0
0.0,0.0,-1390.7,3398.9
0.0,0.0,-1391.2,3403.2
0.0,0.0,-1391.9,3406.9
0.0,0.0,-1392.4,3408.8
0.0,0.0,-1392.4,3409.7
0.0,0.0,-1392.4,3410.3
0.0,0.0,-1392.2,3410.8
0.0,0.0,-1392.2,3411.2
0.0,0.0,-1392.0,3411.8
0.0,0.0,-1392.0,3412.7
0.0,0.0,-1392.5,3414.9
0.0,0.0,-1393.8,3418.4
0.0,0.0,-1394.8,3422.3
0.0,0.0,-1395.5,3426.2
0.0,0.0,-1395.8,3428.6
0.0,0.0,-1396.0,3430.3
0.0,0.0,-1396.2,3430.9
0.0,0.0,-1396.4,3431.5
0.0,0.0,-1396.5,3432.4
0.0,0.0,-1396.6,3433.7
0.0,0.0,-1397.0,3435.9
0.0,0.0,-1397.4,3438.1
0.0,0.0,-1398.3,3441.4
0.0,0.0,-1400.3,3446.6
0.0,0.0,-1402.1,3452.4
0.0,0.0,-1404.3,3460.5
0.0,0.0,-1406.3,3467.0
0.0,0.0,-1409.5,3473.5
0.0,0.0,-1411.3,3478.9
0.0,0.0,-1412.7,3483.8
0.0,0.0,-1414.0,3489.4
0.0,0.0,-1416.1,3495.0
0.0,0.0,-1417.4,3500.6
0.0,0.0,-1419.5,3506.2
0.0,0.0,-1420.5,3512.8
0.0,0.0,-1421.0,3517.1
0.0,0.0,-1422.2,3522.5
0.0,0.0,-1423.3,3525.9
0.0,0.0,-1424.0,3529.6
0.0,0.0,-1424.5,3532.8
0.0,0.0,-1424.6,3536.0
0.0,0.0,-1424.8,3538.8
0.0,0.0,-1425.0,3541.2
0.0,0.0,-1425.2,3543.2
0.0,0.0,-1425.1,3544.8
0.0,0.0,-1425.3,3546.0
0.0,0.0,-1425.2,3546.5
0.0,0.0,-1425.1,3546.5
0.0,0.0,-1424.8,3546.2
0.0,0.0,-1424.7,3546.3
0.0,0.0,-1424.5,3545.8
0.0,0.0,-1424.2,3546.0
0.0,0.0,-1424.0,3546.1
0.0,0.0,-1423.8,3546.2
0.0,0.0,-1423.6,3546.2
0.0,0.0,-1423.5,3546.3
0.0,0.0,-1423.3,3546.4
0.0,0.0,-1423.2,3546.4
0.0,0.0,-1423.2,3546.5
0.0,0.0,-1423.1,3546.5
0.0,0.0,-1423.0,3546.6
0.0,0.0,-1422.9,3546.6
0.0,0.0,-1422.9,3546.6
0.0,0.0,-1422.8,3546.7
0.0,0.0,-1422.9,3547.1
0.0,0.0,-1422.9,3547.5
0.0,0.0,-1422.9,3547.5
0.0,0.0,-1423.0,3547.9
0.0,0.0,-1423.0,3547.9
0.0,0.0,-1423.1,3548.3
0.0,0.0,-1423.3,3548.8
0.0,0.0,-1423.2,3548.8
0.0,0.0,-1423.5,3549.3
0.0,0.0,-1423.4,3550.1
0.0,0.0,-1423.3,3551.2
0.0,0.0,-1423.3,3552.0
0.0,0.0,-1423.5,3553.9
0.0,0.0,-1423.4,3555.6
0.0,0.0,-1423.7,3556.2
0.0,0.0,-1424.1,3556.9
0.0,0.0,-1424.5,3557.2
0.0,0.0,-1425.2,3559.2
0.0,0.0,-1425.8,3562.2
0.0,0.0,-1426.6,3566.4
0.0,0.0,-1428.0,3572.0
0.0,0.0,-1429.3,3577.5
0.0,0.0,-1430.6,3583.6
0.0,0.0,-1432.4,3590.3
0.0,0.0,-1435.2,3599.0
0.0,0.0,-1437.9,3608.3
0.0,0.0,-1440.7,3618.2
0.0,0.0,-1443.8,3628.0
0.0,0.0,-1446.5,3635.8
0.0,0.0,-1449.1,3643.2
0.0,0.0,-1450.0,3648.6
0.0,0.0,-1450.6,3652.4
0.0,0.0,-1450.1,3654.1
0.0,0.0,-1449.7,3654.9
0.0,0.0,-1449.6,3654.9
0.0,0.0,-1449.5,3655.0
0.0,0.0,-1449.6,3654.9
0.0,0.0,-1449.1,3654.6
0.0,0.0,-1448.5,3653.9
0.0,0.0,-1448.1,3653.6
0.0,0.0,-1447.9,3653.7
0.0,0.0,-1447.5,3653.5
0.0,0.0,-1447.1,3653.1
0.0,0.0,-1446.5,3652.7
0.0,0.0,-1446.4,3652.8
0.0,0.0,-1446.2,3652.8
0.0,0.0,-1445.9,3652.7
0.0,0.0,-1445.4,3652.5
0.0,0.0,-1445.2,3652.6
0.0,0.0,-1444.8,3652.2
0.0,0.0,-1444.7,3652.3
0.0,0.0,-1444.3,3652.1
0.0,0.0,-1444.1,3652.1
0.0,0.0,-1443.9,3652.2
0.0,0.0,-1443.7,3652.3
0.0,0.0,-1444.3,3652.1
0.0,0.0,-1444.8,3651.8
0.0,0.0,-1445.1,3651.7
0.0,0.0,-1445.4,3652.0
0.0,0.0,-1445.7,3651.8
0.0,0.0,-1446.1,3652.1
0.0,0.0,-1446.3,3652.1
0.0,0.0,-1446.5,3652.0
0.0,0.0,-1446.9,3652.3
0.0,0.0,-1447.1,3652.2
0.0,0.0,-1447.3,3652.1
0.0,0.0,-1447.5,3652.2
0.0,0.0,-1447.6,3652.2
0.0,0.0,-1447.7,3652.2
0.0,0.0,-1447.8,3652.1
0.0,0.0,-1447.9,3651.8
0.0,0.0,-1448.1,3651.7
0.0,0.0,-1447.9,3651.8
0.0,0.0,-1447.7,3652.2
0.0,0.0,-1447.4,3652.3
0.0,0.0,-1447.1,3653.1
0.0,0.0,-1447.4,3655.3
0.0,0.0,-1448.7,3659.1
0.0,0.0,-1450.7,3664.4
0.0,0.0,-1452.6,3671.0
0.0,0.0,-1454.4,3677.1
0.0,0.0,-1456.4,3684.7
0.0,0.0,-1458.5,3692.3
0.0,0.0,-1460.0,3700.1
0.0,0.0,-1461.4,3706.9
0.0,0.0,-1462.6,3714.0
0.0,0.0,-1465.0,3722.2
0.0,0.0,-1467.6,3730.9
0.0,0.0,-1469.6,3739.6
0.0,0.0,-1472.5,3749.1
0.0,0.0,-1476.0,3758.5
0.0,0.0,-1480.8,3768.3
0.0,0.0,-1486.0,3778.0
0.0,0.0,-1488.7,3788.7
0.0,0.0,-1488.1,3796.5
0.0,0.0,-1490.6,3805.3
0.0,0.0,-1489.9,3811.8
0.0,0.0,-1494.6,3821.9
0.0,0.0,-1497.9,3833.3
0.0,0.0,-1502.8,3845.2
0.0,0.0,-1505.8,3855.7
0.0,0.0,-1507.4,3865.3
0.0,0.0,-1509.9,3874.6
0.0,0.0,-1512.3,3883.5
0.0,0.0,-1516.2,3892.4
0.0,0.0,-1521.3,3900.6
0.0,0.0,-1527.3,3907.1
0.0,0.0,-1533.2,3913.0
0.0,0.0,-1537.3,3919.8
0.0,0.0,-1537.6,3926.6
0.0,0.0,-1535.0,3933.2
0.0,0.0,-1532.6,3938.9
0.0,0.0,-1531.5,3944.7
0.0,0.0,-1531.4,3950.8
0.0,0.0,-1531.7,3957.1
0.0,0.0,-1532.5,3964.9
0.0,0.0,-1533.9,3973.7
0.0,0.0,-1535.3,3982.8
0.0,0.0,-1536.2,3990.2
0.0,0.0,-1537.2,3996.4
0.0,0.0,-1537.8,4000.8
0.0,0.0,-1538.0,4003.9
0.0,0.0,-1538.2,4006.2
0.0,0.0,-1538.5,4008.0
0.0,0.0,-1538.6,4008.9
0.0,0.0,-1538.5,4009.0
0.0,0.0,-1538.5,4009.5
0.0,0.0,-1537.9,4010.7
0.0,0.0,-1536.1,4012.9
0.0,0.0,-1533.3,4013.4
0.0,0.0,-1530.9,4011.1
0.0,0.0,-1530.5,4008.0
0.0,0.0,-1531.0,4005.9
0.0,0.0,-1532.1,4004.1
0.0,0.0,-1533.2,4001.1
0.0,0.0,-1533.2,3996.8
0.0,0.0,-1532.5,3992.8
0.0,0.0,-1532.0,3989.8
0.0,0.0,-1531.6,3986.7
0.0,0.0,-1531.0,3983.6
0.0,0.0,-1530.4,3980.2
0.0,0.0,-1529.8,3977.2
0.0,0.0,-1528.9,3973.8
0.0,0.0,-1527.9,3971.0
0.0,0.0,-1526.4,3967.2
0.0,0.0,-1525.2,3962.4
0.0,0.0,-1524.7,3960.2
0.0,0.0,-1524.7,3959.7
0.0,0.0,-1524.7,3959.7
0.0,0.0,-1524.5,3959.4
0.0,0.0,-1524.6,3959.3
0.0,0.0,-1524.6,3959.3
0.0,0.0,-1524.6,3959.3
0.0,0.0,-1524.6,3959.3
0.0,0.0,-1524.6,3959.3
0.0,0.0,-1524.7,3959.3
0.0,0.0,-1524.7,3959.3
0.0,0.0,-1524.4,3958.9
0.0,0.0,-1524.4,3958.9
0.0,0.0,-1524.3,3959.0
0.0,0.0,-1524.2,3959.0
0.0,0.0,-1523.9,3958.7
0.0,0.0,-1523.9,3958.7
0.0,0.0,-1523.9,3958.7
0.0,0.0,-1523.9,3958.7
0.0,0.0,-1523.7,3958.8
0.0,0.0,-1523.6,3958.8
0.0,0.0,-1523.4,3958.7
0.0,0.0,-1523.3,3958.7
0.0,0.0,-1523.2,3958.7
0.0,0.0,-1523.2,3958.7
0.0,0.0,-1523.2,3958.8
0.0,0.0,-1523.0,3958.9
0.0,0.0,-1522.7,3958.3
0.0,0.0,-1522.6,3958.4
0.0,0.0,-1522.5,3958.4
0.0,0.0,-1522.4,3958.5
0.0,0.0,-1522.3,3958.5
0.0,0.0,-1522.1,3958.0
0.0,0.0,-1522.1,3958.0
0.0,0.0,-1522.1,3958.0
0.0,0.0,-1522.0,3958.1
0.0,0.0,-1522.0,3958.1
0.0,0.0,-1522.0,3958.1
0.0,0.0,-1522.0,3958.1
0.0,0.0,-1522.0,3958.1
0.0,0.0,-1522.0,3958.1
0.0,0.0,-1521.9,3958.1
0.0,0.0,-1521.9,3958.1
0.0,0.0,-1521.8,3957.8
0.0,0.0,-1521.8,3957.8
0.0,0.0,-1521.7,3957.9
0.0,0.0,-1521.6,3957.9
0.0,0.0,-1521.6,3957.9
0.0,0.0,-1521.4,3958.0
0.0,0.0,-1521.3,3957.6
0.0,0.0,-1521.3,3957.6
0.0,0.0,-1521.2,3957.6
0.0,0.0,-1521.2,3957.6
0.0,0.0,-1521.1,3957.7
0.0,0.0,-1521.1,3957.7
0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,-0.1,0.1
0.0,0.0,-0.1,0.1
0.0,0.0,-0.1,0.1
0.0,0.0,-0.2,0.1
0.0,0.0,-0.2,0.1
0.0,0.0,-0.2,0.1
0.0,0.0,-0.3,0.2
0.0,0.0,-0.3,0.2
0.0,0.0,-0.3,0.2
0.0,0.0,-0.3,0.2
0.0,0.0,-0.4,0.3
0.0,0.0,-0.4,0.3
0.0,0.0,-0.4,0.3
0.0,0.0,-0.5,0.3
0.0,0.0,-0.5,0.3
0.0,0.0,-0.5,0.3
0.0,0.0,-0.5,0.3
0.0,0.0,-0.6,0.4
0.0,0.0,-0.6,0.4
0.0,0.0,-0.6,0.4
0.0,0.0,-0.6,0.4
0.0,0.0,-0.6,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.5
0.0,0.0,-0.7,0.5
0.0,0.0,-0.7,0.5
0.0,0.0,-0.7,0.5
0.0,0.0,-0.7,0.5
0.0,0.0,-0.7,0.5
0.0,0.0,-0.1,1.4
0.0,0.0,-0.1,1.4
0.0,0.0,-0.2,1.5
0.0,0.0,-0.2,1.5
0.0,0.0,-0.2,1.5
0.0,0.0,-0.3,1.5
0.0,0.0,-0.3,1.5
0.0,0.0,-0.3,1.5
0.0,0.0,-0.4,1.6
0.0,0.0,-0.4,1.6
0.0,0.0,-0.5,1.7
0.0,0.0,-0.5,1.7
0.0,0.0,-0.5,1.7
0.0,0.0,-0.5,1.7
0.0,0.0,0.1,2.6
0.0,0.0,0.1,2.6
0.0,0.0,0.0,2.7
0.0,0.0,0.0,2.7
0.0,0.0,0.0,2.7
0.0,0.0,0.0,2.7
0.0,0.0,0.1,2.6
0.0,0.0,0.1,2.6
0.0,0.0,0.1,2.6
0.0,0.0,0.2,2.6
0.0,0.0,-0.5,1.7
0.0,0.0,-0.5,1.7
0.0,0.0,-0.4,1.6
0.0,0.0,-0.4,1.6
0.0,0.0,-0.4,1.6
0.0,0.0,-0.5,1.7
0.0,0.0,-0.5,1.7
0.0,0.0,-0.5,1.7
0.0,0.0,-0.6,1.8
0.0,0.0,-0.6,1.8
0.0,0.0,-0.6,1.8
0.0,0.0,-0.1,2.8
0.0,0.0,-0.2,2.8
0.0,0.0,-0.3,2.9
0.0,0.0,-0.4,3.0
0.0,0.0,-0.4,3.0
0.0,0.0,-0.4,3.0
0.0,0.0,-0.3,2.9
0.0,0.0,0.3,3.8
0.0,0.0,0.4,3.8
0.0,0.0,0.4,3.8
0.0,0.0,0.5,3.7
0.0,0.0,0.6,3.6
0.0,0.0,0.7,3.5
0.0,0.0,0.7,3.5
0.0,0.0,0.8,3.5
0.0,0.0,0.8,3.5
0.0,0.0,0.8,3.5
0.0,0.0,0.8,3.5
0.0,0.0,0.8,3.5
0.0,0.0,1.1,3.3
0.0,0.0,1.8,4.2
0.0,0.0,1.8,4.1
0.0,0.0,1.9,4.1
0.0,0.0,2.0,4.0
0.0,0.0,2.1,4.0
0.0,0.0,2.2,3.9
0.0,0.0,2.3,3.8
0.0,0.0,2.4,3.8
0.0,0.0,2.5,3.7
0.0,0.0,2.5,3.7
0.0,0.0,2.6,3.6
0.0,0.0,3.4,4.4
0.0,0.0,3.5,4.4
0.0,0.0,3.5,4.4
0.0,0.0,3.5,4.4
0.0,0.0,2.9,3.4
0.0,0.0,2.8,3.5
0.0,0.0,2.8,3.5
0.0,0.0,2.9,3.4
0.0,0.0,2.9,3.4
0.0,0.0,2.9,3.4
0.0,0.0,2.9,3.4
0.0,0.0,2.9,3.4
0.0,0.0,2.9,3.4
0.0,0.0,3.0,3.3
0.0,0.0,3.1,3.3
0.0,0.0,3.1,3.3
0.0,0.0,3.1,3.3
0.0,0.0,3.2,3.2
0.0,0.0,3.2,3.2
0.0,0.0,3.2,3.2
0.0,0.0,3.2,3.2
0.0,0.0,3.2,3.2
0.0,0.0,3.2,3.2
0.0,0.0,3.1,3.3
0.0,0.0,3.1,3.3
0.0,0.0,3.0,3.3
0.0,0.0,3.0,3.3
0.0,0.0,3.0,3.3
0.0,0.0,3.1,3.3
0.0,0.0,3.2,3.2
0.0,0.0,3.1,3.3
0.0,0.0,3.1,3.3
0.0,0.0,3.1,3.3
0.0,0.0,3.1,3.3
0.0,0.0,3.1,3.3
0.0,0.0,3.1,3.3
0.0,0.0,3.1,3.3
0.0,0.0,3.2,3.2
0.0,0.0,3.3,3.1
0.0,0.0,3.3,3.1
0.0,0.0,1.9,1.4
0.0,0.0,1.0,0.7
0.0,0.0,0.1,-0.1
0.0,0.0,-0.6,-0.9
0.0,0.0,-1.4,-1.8
0.0,0.0,-1.5,-1.6
0.0,0.0,-2.4,-2.4
0.0,0.0,-2.5,-2.3
0.0,0.0,-2.7,-2.2
0.0,0.0,-2.9,-2.1
0.0,0.0,-3.6,-2.9
0.0,0.0,-3.6,-2.9
0.0,0.0,-3.9,-2.8
0.0,0.0,-4.0,-2.7
0.0,0.0,-4.1,-2.6
0.0,0.0,-4.2,-2.5
0.0,0.0,-4.4,-2.4
0.0,0.0,-5.2,-3.2
0.0,0.0,-5.3,-3.1
0.0,0.0,-5.5,-3.0
0.0,0.0,-5.7,-2.9
0.0,0.0,-5.9,-2.7
0.0,0.0,-6.7,-3.5
0.0,0.0,-7.0,-3.3
0.0,0.0,-7.0,-3.3
0.0,0.0,-7.0,-3.3
0.0,0.0,-7.1,-3.2
0.0,0.0,-7.4,-3.1
0.0,0.0,-7.4,-3.0
0.0,0.0,-7.5,-3.0
0.0,0.0,-7.5,-3.0
0.0,0.0,-7.6,-2.9
0.0,0.0,-7.7,-2.8
0.0,0.0,-7.0,-1.9
0.0,0.0,-7.2,-1.9
0.0,0.0,-7.2,-1.9
0.0,0.0,-7.3,-1.8
0.0,0.0,-7.3,-1.8
0.0,0.0,-7.4,-1.7
0.0,0.0,-7.4,-1.7
0.0,0.0,-7.4,-1.7
0.0,0.0,-7.4,-1.7
0.0,0.0,-7.5,-1.6
0.0,0.0,-7.5,-1.6
0.0,0.0,-7.5,-1.6
0.0,0.0,-7.6,-1.6
0.0,0.0,-7.6,-1.6
0.0,0.0,-7.0,-0.6
0.0,0.0,-7.1,-0.6
0.0,0.0,-7.1,-0.6
0.0,0.0,-7.1,-0.6
0.0,0.0,-5.9,-1.4
0.0,0.0,-5.1,-1.9
0.0,0.0,-3.9,-1.4
0.0,0.0,-3.4,-1.7
0.0,0.0,-3.0,-2.0
0.0,0.0,-3.4,-3.1
0.0,0.0,-3.6,-2.9
0.0,0.0,-3.9,-2.8
0.0,0.0,-4.0,-2.7
0.0,0.0,-4.2,-2.5
0.0,0.0,-4.4,-2.4
0.0,0.0,-4.1,-2.6
0.0,0.0,-3.9,-2.8
0.0,0.0,-3.6,-2.9
0.0,0.0,-3.5,-3.0
0.0,0.0,-3.2,-3.2
0.0,0.0,-3.0,-3.3
0.0,0.0,-3.0,-3.3
0.0,0.0,-2.8,-3.5
0.0,0.0,-2.6,-3.6
0.0,0.0,-2.5,-3.7
0.0,0.0,-2.4,-3.8
0.0,0.0,-2.3,-3.8
0.0,0.0,-2.1,-3.9
0.0,0.0,-2.1,-4.0
0.0,0.0,-2.0,-4.0
0.0,0.0,-1.9,-4.1
0.0,0.0,-1.8,-4.1
0.0,0.0,-1.7,-4.2
0.0,0.0,-1.6,-4.3
0.0,0.0,-0.9,-3.4
0.0,0.0,-0.8,-3.5
0.0,0.0,-0.8,-3.5
0.0,0.0,-0.7,-3.6
0.0,0.0,-0.7,-3.6
0.0,0.0,-0.7,-3.6
0.0,0.0,-0.6,-3.7
0.0,0.0,-0.6,-3.7
0.0,0.0,-0.4,-3.7
0.0,0.0,-0.4,-3.7
0.0,0.0,-0.4,-3.8
0.0,0.0,-0.4,-3.8
0.0,0.0,-0.4,-3.8
0.0,0.0,-0.4,-3.8
0.0,0.0,-0.4,-3.8
0.0,0.0,-0.4,-3.8
0.0,0.0,-0.4,-3.8
0.0,0.0,-0.4,-3.8
0.0,0.0,-0.4,-3.8
0.0,0.0,-0.4,-3.8
0.0,0.0,-0.4,-3.8
0.0,0.0,-0.4,-3.8
0.0,0.0,-0.4,-3.8
0.0,0.0,-0.3,-3.8
0.0,0.0,0.2,-2.8
0.0,0.0,0.2,-2.8
0.0,0.0,-0.7,-3.6
0.0,0.0,-1.0,-3.4
0.0,0.0,-1.3,-3.2
0.0,0.0,-1.5,-3.0
0.0,0.0,-1.1,-1.9
0.0,0.0,-1.3,-1.8
0.0,0.0,-1.4,-1.7
0.0,0.0,-1.5,-1.6
0.0,0.0,-1.8,-1.5
0.0,0.0,-1.8,-1.5
0.0,0.0,-1.9,-1.4
0.0,0.0,-2.0,-1.3
0.0,0.0,-2.1,-1.3
0.0,0.0,-2.2,-1.2
0.0,0.0,-2.3,-1.1
0.0,0.0,-2.3,-1.1
0.0,0.0,-2.3,-1.1
0.0,0.0,-2.4,-1.1
0.0,0.0,-3.0,-2.0
0.0,0.0,-3.1,-1.9
0.0,0.0,-3.2,-1.8
0.0,0.0,-3.3,-1.8
0.0,0.0,-3.4,-1.7
0.0,0.0,-3.5,-1.7
0.0,0.0,-3.5,-1.7
0.0,0.0,-3.6,-1.6
0.0,0.0,-3.7,-1.5
0.0,0.0,-3.8,-1.5
0.0,0.0,-3.9,-1.4
0.0,0.0,-3.9,-1.4
0.0,0.0,-4.6,-2.3
0.0,0.0,-4.7,-2.2
0.0,0.0,-4.7,-2.2
0.0,0.0,-4.7,-2.2
0.0,0.0,-4.8,-2.1
0.0,0.0,-4.8,-2.1
0.0,0.0,-4.9,-2.0
0.0,0.0,-4.8,-2.1
0.0,0.0,-4.8,-2.1
0.0,0.0,-4.2,-1.2
0.0,0.0,-3.8,-1.5
0.0,0.0,-3.5,-1.7
0.0,0.0,-2.7,-0.8
0.0,0.0,-2.5,-1.0
0.0,0.0,-2.4,-1.1
0.0,0.0,-1.8,-0.1
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.6,-0.3
0.0,0.0,-1.6,-0.3
0.0,0.0,-1.6,-0.3
0.0,0.0,-1.6,-0.3
0.0,0.0,-1.6,-0.3
0.0,0.0,-0.9,0.6
0.0,0.0,-0.9,0.6
0.0,0.0,-0.9,0.6
0.0,0.0,-0.9,0.6
0.0,0.0,-0.8,0.6
0.0,0.0,-0.8,0.6
0.0,0.0,-0.8,0.6
0.0,0.0,-0.8,0.6
0.0,0.0,-0.8,0.6
0.0,0.0,-0.8,0.6
0.0,0.0,-0.7,0.5
0.0,0.0,-0.7,0.5
0.0,0.0,-0.7,0.5
0.0,0.0,-0.7,0.5
0.0,0.0,-0.7,0.5
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.7,0.4
0.0,0.0,-0.6,0.4
0.0,0.0,-0.6,0.4
0.0,0.0,-0.5,0.3
0.0,0.0,-0.5,0.3
